1687	100 106 107 
1688	102 
1689	106 
1690	99 
1691	100 101 106 
1692	100 104 106 
1693	100 102 103 
1694	104 
1695	100 102 106 
1696	106 
1697	102 
1698	100 102 106 
1699	99 100 102 
1700	100 101 102 
1701	100 102 106 
1702	100 101 102 
1703	101 102 107 
1704	99 100 106 
1705	101 102 107 
1706	101 103 104 
1707	100 102 106 
1708	100 103 106 
1709	99 
1710	100 102 106 
1711	99 100 102 
1712	100 101 107 
1713	99 100 105 
1714	100 101 103 
1715	100 101 102 
1716	100 101 106 
1717	107 
1718	104 
1719	100 
1720	103 
1721	106 
1722	100 101 102 
1723	100 105 106 
1724	101 102 107 
1725	100 102 107 
1726	100 102 106 
1727	101 104 106 
1728	106 
1729	100 102 103 
1730	100 
1731	100 101 106 
1732	101 105 106 
1733	100 103 106 
1734	101 102 107 
1735	100 
1736	99 100 104 
1737	100 101 102 
1738	100 102 106 
1739	101 
1740	100 102 107 
1741	100 103 106 
1742	99 100 101 
1743	100 102 107 
1744	100 101 102 
1745	100 102 106 
1746	100 101 102 
1747	102 
1748	100 
1749	101 102 106 
1750	100 
1751	100 
1752	99 102 107 
1753	101 
1754	101 102 106 
1755	100 
1756	105 
1757	105 
1758	106 
1759	100 101 102 
1760	107 
1761	100 101 106 
1762	100 102 107 
1763	102 104 106 
1764	102 
1765	107 
1766	103 
1767	100 102 106 
1768	100 101 102 
1769	104 105 106 
1770	100 102 106 
1771	99 102 107 
1772	100 
1773	100 102 106 
1774	100 102 106 
1775	104 
1776	100 102 106 
1777	101 
1778	105 106 107 
1779	102 103 106 
1780	100 104 106 
1781	101 
1782	101 102 103 
1783	100 
1784	104 
1785	100 102 106 
1786	100 105 106 
1787	100 
1788	100 101 106 
1789	100 104 106 
1790	99 102 103 
1791	99 100 101 
1792	100 104 106 
1793	99 100 106 
1794	101 102 104 
1795	106 
1796	100 101 106 
1797	100 103 107 
1798	101 
1799	100 102 106 
1800	100 101 102 
1801	99 100 106 
1802	100 102 103 
1803	100 101 102 
1804	102 104 106 
1805	109 
1806	110 111 113 
1807	108 110 113 
1808	112 
1809	110 111 113 
1810	110 111 112 
1811	109 112 113 
1812	108 109 112 
1813	108 112 113 
1814	109 112 113 
1815	108 111 112 
1816	110 111 112 
1817	109 110 111 
1818	108 111 113 
1819	108 109 112 
1820	111 112 113 
1821	110 111 113 
1822	108 111 112 
1823	108 109 112 
1824	108 111 113 
1825	108 109 113 
1826	108 112 113 
1827	110 112 113 
1828	109 112 113 
1829	108 111 112 
1830	108 112 113 
1831	108 112 113 
1832	108 111 112 
1833	110 111 112 
1834	108 112 113 
1835	108 109 112 
1836	108 109 111 
1837	108 109 112 
1838	109 110 112 
1839	108 109 110 
1840	109 111 113 
1841	108 109 110 
1842	109 111 112 
1843	108 109 111 
1844	111 112 113 
1845	109 110 112 
1846	108 112 113 
1847	108 109 113 
1848	108 109 112 
1849	110 
1850	108 110 112 
1851	108 111 112 
1852	108 109 112 
1853	110 111 113 
1854	108 110 113 
1855	108 109 113 
1856	108 111 112 
1857	110 111 112 
1858	108 112 113 
1859	110 111 112 
1860	108 112 113 
1861	108 110 112 
1862	110 111 112 
1863	108 110 113 
1864	108 
1865	109 112 113 
1866	108 110 112 
1867	108 109 113 
1868	112 
1869	108 111 112 
1870	108 111 112 
1871	108 112 113 
1872	108 110 111 
1873	108 109 112 
1874	109 112 113 
1875	108 109 112 
1876	108 110 113 
1877	108 110 112 
1878	109 110 112 
1879	108 109 113 
1880	108 110 111 
1881	108 111 112 
1882	108 109 112 
1883	110 111 112 
1884	110 111 112 
1885	108 111 112 
1886	108 111 113 
1887	108 109 112 
1888	108 109 113 
1889	108 109 112 
1890	108 109 113 
1891	108 109 112 
1892	111 112 113 
1893	112 
1894	108 109 110 
1895	108 109 110 
1896	108 109 111 
1897	108 112 113 
1898	110 111 112 
1899	109 110 112 
1900	108 112 113 
1901	110 111 112 
1902	109 111 113 
1903	108 110 113 
1904	108 112 113 
1905	108 109 113 
1906	108 112 113 
1907	110 111 113 
1908	108 110 112 
1909	112 
1910	108 110 113 
1911	108 109 110 
1912	115 
1913	114 
1914	115 
1915	114 115 118 
1916	115 
1917	114 
1918	114 115 118 
1919	115 
1920	118 
1921	114 119 120 
1922	115 118 122 
1923	114 118 121 
1924	114 
1925	122 
1926	114 117 119 
1927	114 117 119 
1928	114 
1929	115 118 119 
1930	114 119 120 
1931	117 118 119 
1932	115 118 119 
1933	114 117 119 
1934	114 115 121 
1935	117 118 119 
1936	118 119 120 
1937	114 117 119 
1938	121 
1939	114 117 118 
1940	114 121 122 
1941	117 118 120 
1942	122 
1943	114 
1944	120 
1945	114 
1946	114 
1947	114 119 122 
1948	114 116 117 
1949	114 115 116 
1950	115 117 120 
1951	117 118 119 
1952	114 116 119 
1953	118 
1954	114 118 119 
1955	114 115 117 
1956	115 119 121 
1957	116 118 119 
1958	114 117 118 
1959	114 115 121 
1960	115 
1961	114 
1962	114 118 119 
1963	114 115 119 
1964	114 115 119 
1965	114 118 121 
1966	120 
1967	114 115 116 
1968	116 121 122 
1969	118 119 122 
1970	117 119 121 
1971	114 115 119 
1972	118 
1973	115 116 121 
1974	116 
1975	116 
1976	114 118 119 
1977	114 118 119 
1978	115 119 122 
1979	114 117 119 
1980	118 
1981	114 115 116 
1982	115 
1983	115 
1984	114 115 122 
1985	117 118 119 
1986	115 118 119 
1987	115 118 122 
1988	118 
1989	118 
1990	114 115 118 
1991	121 
1992	120 
1993	114 115 118 
1994	117 
1995	114 117 119 
1996	114 119 122 
1997	118 
1998	114 117 118 
1999	114 115 118 
2000	115 118 119 
2001	117 119 122 
2002	114 115 119 
2003	114 117 119 
2004	115 118 121 
2005	115 118 119 
2006	117 119 120 
2007	114 
2008	114 115 119 
2009	114 117 118 
2010	114 118 119 
2011	119 
2012	117 118 120 
2013	122 
2014	114 117 119 
2015	117 
2016	117 
2017	116 
2018	119 
2019	118 119 121 
2020	120 
2021	114 
2022	118 
2023	114 118 119 
2024	119 
2025	116 
2026	115 119 122 
2027	114 117 119 
2028	114 115 118 
2029	118 
2030	114 119 120 
2031	114 115 120 
2032	114 121 122 
2033	114 121 122 
2034	122 
2035	115 118 119 
2036	114 115 117 
2037	114 119 120 
2038	114 115 118 
2039	115 121 122 
2040	114 117 119 
2041	114 115 120 
2042	115 
2043	118 
2044	115 117 119 
2045	114 115 118 
2046	114 118 121 
2047	114 117 119 
2048	114 118 119 
2049	114 115 119 
2050	114 115 122 
2051	122 
2052	115 
2053	115 118 121 
2054	114 115 117 
2055	114 119 122 
2056	119 
2057	117 118 119 
2058	117 
2059	114 118 119 
2060	117 
2061	114 
2062	114 117 119 
2063	118 
2064	115 117 118 
2065	119 
2066	115 116 120 
2067	114 115 121 
2068	115 
2069	115 
2070	123 129 131 
2071	123 124 131 
2072	125 131 132 
2073	124 131 132 
2074	127 130 132 
2075	126 127 131 
2076	127 131 132 
2077	125 
2078	124 
2079	127 131 132 
2080	127 
2081	123 129 132 
2082	131 
2083	128 130 132 
2084	123 127 132 
2085	127 128 131 
2086	127 
2087	127 
2088	123 124 131 
2089	126 127 131 
2090	123 124 131 
2091	127 
2092	124 130 132 
2093	131 
2094	129 
2095	124 127 131 
2096	128 131 132 
2097	127 
2098	126 128 131 
2099	123 131 132 
2100	127 
2101	130 
2102	127 131 132 
2103	128 131 132 
2104	130 
2105	126 131 132 
2106	123 131 132 
2107	123 124 131 
2108	123 131 132 
2109	127 
2110	123 127 131 
2111	127 128 131 
2112	132 
2113	124 129 131 
2114	127 131 132 
2115	124 
2116	127 
2117	123 125 132 
2118	124 
2119	123 131 132 
2120	132 
2121	127 131 132 
2122	125 
2123	127 
2124	123 126 131 
2125	127 131 132 
2126	124 127 131 
2127	129 131 132 
2128	123 124 132 
2129	124 131 132 
2130	130 131 132 
2131	132 
2132	123 
2133	131 
2134	131 
2135	124 125 131 
2136	124 
2137	126 128 131 
2138	127 131 132 
2139	126 
2140	130 
2141	123 124 131 
2142	131 
2143	123 
2144	123 127 131 
2145	127 130 131 
2146	123 126 129 
2147	126 
2148	130 
2149	126 127 131 
2150	123 130 131 
2151	128 131 132 
2152	123 131 132 
2153	123 124 132 
2154	123 125 132 
2155	131 
2156	129 
2157	132 
2158	132 
2159	129 131 132 
2160	127 131 132 
2161	123 127 131 
2162	124 131 132 
2163	124 131 132 
2164	123 127 131 
2165	126 131 132 
2166	123 131 132 
2167	127 
2168	127 131 132 
2169	126 
2170	128 
2171	125 
2172	132 
2173	131 
2174	131 
2175	125 131 132 
2176	126 128 131 
2177	126 130 131 
2178	128 
2179	127 131 132 
2180	123 131 132 
2181	125 
2182	127 
2183	123 131 132 
2184	126 127 128 
2185	123 131 132 
2186	126 127 128 
2187	127 128 132 
2188	123 
2189	130 
2190	124 130 132 
2191	124 
2192	124 
2193	127 131 132 
2194	123 131 132 
2195	123 131 132 
2196	127 131 132 
2197	127 131 132 
2198	128 
2199	124 127 131 
2200	124 127 131 
2201	130 131 132 
2202	123 131 132 
2203	123 125 127 
2204	128 
2205	123 131 132 
2206	123 124 129 
2207	126 127 128 
2208	124 131 132 
2209	131 
2210	123 131 132 
2211	126 128 131 
2212	127 128 131 
2213	131 
2214	123 131 132 
2215	123 131 132 
2216	123 
2217	126 131 132 
2218	125 131 132 
2219	123 131 132 
2220	127 131 132 
2221	123 131 132 
2222	132 
2223	127 129 132 
2224	132 
2225	123 131 132 
2226	125 127 131 
2227	131 
2228	137 
2229	133 139 142 
2230	133 135 142 
2231	142 
2232	134 135 137 
2233	133 134 142 
2234	137 138 139 
2235	135 139 142 
2236	137 138 142 
2237	137 138 139 
2238	134 136 141 
2239	133 136 142 
2240	133 135 142 
2241	134 135 138 
2242	133 136 140 
2243	136 137 142 
2244	134 136 137 
2245	137 139 142 
2246	137 138 141 
2247	137 
2248	133 134 139 
2249	136 
2250	142 
2251	136 137 142 
2252	133 136 137 
2253	135 138 142 
2254	135 136 137 
2255	137 139 140 
2256	133 138 142 
2257	133 136 138 
2258	134 141 142 
2259	134 137 142 
2260	137 138 141 
2261	135 137 142 
2262	133 137 139 
2263	134 136 141 
2264	140 
2265	137 138 142 
2266	136 137 142 
2267	137 138 142 
2268	134 135 140 
2269	133 140 141 
2270	135 136 142 
2271	142 
2272	133 137 142 
2273	133 134 137 
2274	133 138 141 
2275	133 
2276	135 137 139 
2277	137 139 140 
2278	136 137 139 
2279	134 135 136 
2280	136 140 141 
2281	136 138 141 
2282	136 137 138 
2283	133 136 142 
2284	142 
2285	136 137 142 
2286	136 137 142 
2287	136 137 142 
2288	136 137 142 
2289	135 137 142 
2290	139 
2291	137 140 142 
2292	138 
2293	136 140 142 
2294	133 134 139 
2295	135 137 139 
2296	134 137 141 
2297	134 137 139 
2298	133 137 142 
2299	133 135 137 
2300	136 137 138 
2301	137 140 142 
2302	133 136 142 
2303	133 136 139 
2304	136 137 142 
2305	142 
2306	133 136 139 
2307	142 
2308	136 137 142 
2309	142 
2310	136 137 139 
2311	138 
2312	137 139 142 
2313	136 138 142 
2314	133 134 141 
2315	136 137 138 
2316	133 136 142 
2317	136 137 142 
2318	135 136 138 
2319	137 139 142 
2320	133 137 139 
2321	136 137 142 
2322	134 136 142 
2323	142 
2324	134 135 138 
2325	135 136 139 
2326	136 137 138 
2327	134 136 137 
2328	135 137 141 
2329	133 136 137 
2330	136 137 139 
2331	135 
2332	135 141 142 
2333	133 137 142 
2334	136 137 141 
2335	134 135 140 
2336	136 137 139 
2337	142 
2338	136 137 142 
2339	134 136 142 
2340	135 136 142 
2341	135 136 137 
2342	136 137 142 
2343	133 135 142 
2344	135 141 142 
2345	135 138 142 
2346	146 148 150 
2347	143 146 148 
2348	143 147 148 
2349	149 
2350	144 147 149 
2351	144 146 148 
2352	143 144 147 
2353	147 
2354	146 
2355	151 
2356	144 
2357	147 148 150 
2358	146 147 148 
2359	143 147 148 
2360	145 149 150 
2361	144 146 148 
2362	144 148 150 
2363	143 147 148 
2364	143 144 149 
2365	145 147 148 
2366	151 
2367	144 146 149 
2368	146 
2369	148 
2370	147 148 149 
2371	145 146 150 
2372	144 145 150 
2373	143 148 150 
2374	147 
2375	150 
2376	151 
2377	143 148 150 
2378	146 148 150 
2379	146 149 150 
2380	145 146 149 
2381	146 
2382	144 146 148 
2383	149 
2384	143 144 146 
2385	143 147 148 
2386	147 
2387	143 147 148 
2388	147 
2389	143 144 149 
2390	148 149 150 
2391	143 147 150 
2392	145 
2393	149 150 151 
2394	143 147 148 
2395	143 
2396	144 
2397	146 148 150 
2398	144 146 148 
2399	146 
2400	146 148 149 
2401	143 
2402	146 
2403	143 146 150 
2404	143 
2405	145 148 151 
2406	144 146 148 
2407	143 147 148 
2408	146 149 150 
2409	143 146 149 
2410	143 147 151 
2411	149 150 151 
2412	145 
2413	143 
2414	147 
2415	149 
2416	143 144 146 
2417	146 149 150 
2418	143 146 148 
2419	146 
2420	147 
2421	148 149 150 
2422	146 149 150 
2423	143 144 148 
2424	143 
2425	146 
2426	144 
2427	143 146 148 
2428	143 
2429	145 147 150 
2430	143 147 148 
2431	145 149 150 
2432	147 
2433	144 
2434	145 
2435	145 
2436	144 145 146 
2437	144 146 148 
2438	143 148 150 
2439	146 148 150 
2440	148 
2441	144 146 148 
2442	150 
2443	144 148 149 
2444	143 144 148 
2445	143 
2446	147 
2447	147 148 149 
2448	145 146 150 
2449	151 
2450	143 
2451	143 147 148 
2452	149 
2453	143 
2454	144 146 148 
2455	149 
2456	145 148 150 
2457	144 
2458	146 150 151 
2459	145 148 150 
2460	146 
2461	147 148 149 
2462	146 148 150 
2463	144 
2464	144 
2465	143 147 148 
2466	143 148 150 
2467	146 
2468	147 148 149 
2469	143 
2470	144 147 149 
2471	144 146 147 
2472	150 
2473	150 
2474	144 
2475	144 149 150 
2476	148 
2477	145 149 150 
2478	150 
2479	146 148 150 
2480	143 
2481	143 148 150 
2482	145 
2483	144 
2484	144 
2485	148 
2486	143 147 148 
2487	143 144 148 
2488	144 146 150 
2489	143 144 149 
2490	146 149 150 
2491	146 
2492	143 146 148 
2493	146 148 150 
2494	144 146 148 
2495	149 
2496	147 148 151 
2497	148 
2498	143 146 149 
2499	145 146 150 
2500	143 146 148 
2501	143 146 148 
2502	145 148 150 
2503	148 149 150 
2504	147 
2505	143 146 150 
2506	146 148 151 
2507	148 149 150 
2508	143 146 148 
2509	146 
2510	150 
2511	146 149 150 
2512	148 
2513	143 145 147 
2514	148 
2515	156 
2516	159 
2517	154 157 160 
2518	155 159 161 
2519	153 159 161 
2520	156 
2521	158 
2522	152 153 160 
2523	153 156 157 
2524	157 159 160 
2525	152 153 156 
2526	156 159 161 
2527	152 157 159 
2528	153 157 159 
2529	152 153 160 
2530	155 156 161 
2531	152 157 160 
2532	154 156 161 
2533	153 157 160 
2534	152 153 160 
2535	152 159 161 
2536	161 
2537	153 
2538	154 155 161 
2539	157 159 161 
2540	155 158 161 
2541	152 159 161 
2542	157 160 161 
2543	153 158 159 
2544	152 155 159 
2545	152 156 160 
2546	153 160 161 
2547	155 156 160 
2548	161 
2549	153 157 160 
2550	157 
2551	152 153 154 
2552	153 159 161 
2553	155 156 158 
2554	154 156 160 
2555	153 155 157 
2556	152 153 160 
2557	153 160 161 
2558	152 154 159 
2559	152 159 160 
2560	154 157 160 
2561	154 155 156 
2562	160 
2563	154 
2564	153 157 160 
2565	156 157 161 
2566	152 159 161 
2567	154 159 160 
2568	153 155 161 
2569	153 154 160 
2570	155 158 160 
2571	154 157 160 
2572	152 156 160 
2573	157 158 160 
2574	153 154 156 
2575	157 160 161 
2576	153 157 159 
2577	153 
2578	152 153 160 
2579	155 159 161 
2580	152 159 161 
2581	156 157 160 
2582	153 157 160 
2583	153 155 160 
2584	156 159 161 
2585	161 
2586	152 158 160 
2587	152 154 161 
2588	154 155 157 
2589	152 159 160 
2590	157 160 161 
2591	152 155 161 
2592	153 158 160 
2593	153 160 161 
2594	160 
2595	153 159 161 
2596	155 
2597	152 159 160 
2598	156 157 161 
2599	153 157 161 
2600	159 160 161 
2601	155 157 160 
2602	154 156 157 
2603	153 158 159 
2604	153 155 159 
2605	152 155 159 
2606	152 158 161 
2607	153 157 160 
2608	153 154 158 
2609	155 157 160 
2610	152 160 161 
2611	153 156 159 
2612	154 155 157 
2613	153 160 161 
2614	153 160 161 
2615	152 153 156 
2616	152 159 160 
2617	153 159 160 
2618	153 157 160 
2619	152 153 161 
2620	153 156 157 
2621	153 160 161 
2622	152 156 161 
2623	155 157 161 
2624	154 155 160 
2625	156 158 159 
2626	153 160 161 
2627	155 159 161 
2628	155 156 158 
2629	168 
2630	162 168 169 
2631	165 166 170 
2632	164 166 168 
2633	165 167 170 
2634	162 169 170 
2635	162 163 166 
2636	166 169 170 
2637	163 166 169 
2638	162 166 168 
2639	166 169 170 
2640	162 166 170 
2641	162 169 170 
2642	162 166 167 
2643	162 168 169 
2644	167 168 169 
2645	162 166 168 
2646	165 
2647	162 166 170 
2648	163 
2649	166 
2650	162 166 170 
2651	162 166 170 
2652	162 165 170 
2653	163 168 169 
2654	162 163 168 
2655	168 169 170 
2656	170 
2657	162 166 170 
2658	162 166 170 
2659	166 
2660	163 165 169 
2661	165 168 169 
2662	162 169 170 
2663	162 163 167 
2664	163 166 168 
2665	168 169 170 
2666	165 166 167 
2667	162 166 170 
2668	162 164 170 
2669	166 168 170 
2670	162 164 166 
2671	162 166 170 
2672	162 168 169 
2673	162 163 170 
2674	166 168 169 
2675	166 168 169 
2676	162 163 166 
2677	166 168 169 
2678	162 163 166 
2679	165 167 170 
2680	166 169 170 
2681	166 167 170 
2682	162 166 170 
2683	166 167 170 
2684	166 169 170 
2685	164 
2686	162 163 166 
2687	162 163 166 
2688	166 168 169 
2689	170 
2690	163 164 166 
2691	166 169 170 
2692	163 166 170 
2693	162 166 170 
2694	164 165 167 
2695	163 
2696	163 168 169 
2697	162 163 170 
2698	162 165 170 
2699	164 166 170 
2700	162 165 170 
2701	166 
2702	163 169 170 
2703	166 168 170 
2704	162 166 170 
2705	162 166 170 
2706	162 163 166 
2707	162 163 166 
2708	162 163 167 
2709	163 166 170 
2710	162 166 170 
2711	163 
2712	162 166 169 
2713	163 165 168 
2714	170 
2715	162 
2716	166 169 170 
2717	162 163 166 
2718	166 169 170 
2719	163 166 170 
2720	162 166 170 
2721	162 166 170 
2722	162 166 168 
2723	166 167 169 
2724	166 168 169 
2725	164 165 166 
2726	169 
2727	162 166 170 
2728	166 169 170 
2729	163 164 169 
2730	162 
2731	162 164 166 
2732	164 165 167 
2733	162 165 170 
2734	165 166 168 
2735	162 165 169 
2736	166 
2737	163 164 170 
2738	162 165 169 
2739	162 166 170 
2740	164 166 170 
2741	162 166 169 
2742	164 166 170 
2743	162 163 166 
2744	162 166 170 
2745	173 175 176 
2746	173 
2747	173 175 176 
2748	174 
2749	172 175 176 
2750	171 173 176 
2751	173 176 177 
2752	173 176 177 
2753	171 176 177 
2754	173 175 176 
2755	176 
2756	175 176 177 
2757	175 176 177 
2758	173 175 176 
2759	173 175 176 
2760	172 174 176 
2761	173 176 177 
2762	173 176 177 
2763	171 176 177 
2764	177 
2765	172 
2766	175 
2767	171 
2768	173 176 177 
2769	173 175 177 
2770	172 174 176 
2771	174 175 176 
2772	173 176 177 
2773	173 174 177 
2774	172 175 176 
2775	175 
2776	173 176 177 
2777	176 
2778	177 
2779	172 174 175 
2780	173 176 177 
2781	177 
2782	173 176 177 
2783	171 
2784	171 175 176 
2785	173 176 177 
2786	171 176 177 
2787	173 176 177 
2788	175 176 177 
2789	173 
2790	173 175 176 
2791	173 176 177 
2792	173 176 177 
2793	175 176 177 
2794	176 
2795	173 
2796	175 176 177 
2797	173 176 177 
2798	173 
2799	173 175 176 
2800	172 
2801	173 
2802	175 176 177 
2803	175 176 177 
2804	176 
2805	171 176 177 
2806	173 176 177 
2807	173 176 177 
2808	177 
2809	173 176 177 
2810	172 174 176 
2811	173 175 176 
2812	172 175 176 
2813	173 175 176 
2814	173 175 176 
2815	171 175 176 
2816	174 175 176 
2817	173 176 177 
2818	173 175 176 
2819	173 176 177 
2820	175 176 177 
2821	173 
2822	173 
2823	171 
2824	177 
2825	172 175 176 
2826	173 174 176 
2827	173 176 177 
2828	175 
2829	173 176 177 
2830	175 176 177 
2831	173 175 176 
2832	176 
2833	176 
2834	172 173 176 
2835	173 176 177 
2836	176 
2837	175 
2838	173 174 175 
2839	173 175 176 
2840	171 176 177 
2841	175 176 177 
2842	176 
2843	172 176 177 
2844	175 
2845	173 175 176 
2846	172 176 177 
2847	173 176 177 
2848	171 176 177 
2849	173 175 176 
2850	171 173 176 
2851	173 176 177 
2852	171 176 177 
2853	177 
2854	171 
2855	172 
2856	173 176 177 
2857	172 
2858	176 
2859	171 
2860	176 
2861	173 
2862	172 
2863	174 
2864	174 
2865	176 
2866	171 173 176 
2867	173 175 177 
2868	175 
2869	172 
2870	175 176 177 
2871	172 175 176 
2872	175 176 177 
2873	171 173 177 
2874	177 
2875	173 176 177 
2876	173 176 177 
2877	172 175 176 
2878	175 176 177 
2879	173 175 176 
2880	173 176 177 
2881	176 
2882	173 176 177 
2883	171 173 176 
2884	174 
2885	174 
2886	176 
2887	173 176 177 
2888	177 
2889	177 
2890	173 
2891	171 176 177 
2892	173 175 176 
2893	174 175 176 
2894	171 173 176 
2895	173 176 177 
2896	173 176 177 
2897	175 
2898	175 176 177 
2899	179 180 181 
2900	179 180 181 
2901	179 181 182 
2902	178 
2903	180 181 182 
2904	182 
2905	180 181 182 
2906	181 
2907	182 
2908	178 179 180 
2909	178 181 182 
2910	178 179 181 
2911	180 
2912	179 180 181 
2913	179 180 182 
2914	181 
2915	179 180 181 
2916	178 180 181 
2917	182 
2918	178 180 182 
2919	178 
2920	179 180 182 
2921	180 181 182 
2922	178 179 181 
2923	182 
2924	179 
2925	178 179 180 
2926	178 
2927	179 180 181 
2928	178 179 180 
2929	179 180 182 
2930	182 
2931	179 180 181 
2932	178 179 182 
2933	179 180 181 
2934	178 
2935	179 
2936	179 180 181 
2937	181 
2938	179 180 182 
2939	178 179 180 
2940	178 181 182 
2941	179 
2942	178 
2943	178 180 182 
2944	182 
2945	181 
2946	180 181 182 
2947	180 
2948	179 
2949	179 
2950	178 179 180 
2951	179 180 181 
2952	178 
2953	180 181 182 
2954	178 179 182 
2955	180 
2956	178 181 182 
2957	181 
2958	179 
2959	179 180 182 
2960	179 180 181 
2961	179 180 181 
2962	178 
2963	181 
2964	180 181 182 
2965	181 
2966	180 181 182 
2967	178 179 180 
2968	178 179 180 
2969	180 
2970	179 181 182 
2971	178 179 181 
2972	178 181 182 
2973	182 
2974	179 
2975	179 180 181 
2976	179 180 181 
2977	178 180 182 
2978	179 180 182 
2979	180 
2980	180 
2981	181 
2982	178 179 180 
2983	179 180 181 
2984	180 
2985	181 
2986	180 181 182 
2987	182 
2988	179 
2989	178 179 180 
2990	180 
2991	179 180 182 
2992	181 
2993	178 181 182 
2994	178 179 180 
2995	178 179 180 
2996	180 181 182 
2997	180 181 182 
2998	178 179 182 
2999	180 181 182 
3000	179 180 181 
3001	180 
3002	179 180 181 
3003	178 179 180 
3004	182 
3005	179 180 181 
3006	180 181 182 
3007	179 180 181 
3008	179 180 181 
3009	180 181 182 
3010	178 179 181 
3011	180 181 182 
3012	180 
3013	178 
3014	178 179 181 
3015	179 180 182 
3016	179 
