1709	94 95 97 
1710	94 
1711	95 100 101 
1712	95 99 100 
1713	99 
1714	101 
1715	94 
1716	100 
1717	96 
1718	98 100 101 
1719	96 98 99 
1720	101 
1721	95 
1722	101 
1723	97 
1724	101 
1725	93 95 99 
1726	93 94 97 
1727	93 95 97 
1728	95 96 101 
1729	95 96 99 
1730	93 95 100 
1731	101 
1732	93 95 96 
1733	93 96 99 
1734	93 
1735	94 97 100 
1736	103 107 108 
1737	107 110 111 
1738	105 107 111 
1739	103 106 111 
1740	105 110 111 
1741	106 107 111 
1742	104 105 110 
1743	102 103 106 
1744	106 107 111 
1745	106 107 111 
1746	104 105 111 
1747	106 108 111 
1748	105 107 111 
1749	103 108 111 
1750	111 
1751	107 
1752	106 
1753	103 106 111 
1754	105 110 111 
1755	102 103 105 
1756	103 107 110 
1757	109 
1758	104 108 109 
1759	103 107 111 
1760	102 105 110 
1761	103 104 111 
1762	107 110 111 
1763	103 106 111 
1764	103 105 111 
1765	107 
1766	106 107 111 
1767	103 107 111 
1768	103 105 111 
1769	103 105 111 
1770	107 109 111 
1771	105 106 107 
1772	102 
1773	106 110 111 
1774	105 107 111 
1775	106 110 111 
1776	104 105 107 
1777	103 106 107 
1778	105 110 111 
1779	105 107 111 
1780	104 107 111 
1781	103 110 111 
1782	102 103 106 
1783	108 110 111 
1784	102 
1785	105 107 111 
1786	103 109 111 
1787	107 108 111 
1788	106 107 111 
1789	103 104 105 
1790	107 
1791	106 110 111 
1792	105 110 111 
1793	108 109 110 
1794	103 
1795	102 106 107 
1796	105 110 111 
1797	106 107 110 
1798	105 107 111 
1799	102 109 111 
1800	111 
1801	105 108 111 
1802	105 106 107 
1803	103 105 107 
1804	103 107 111 
1805	106 107 111 
1806	105 107 111 
1807	103 107 111 
1808	111 
1809	105 107 111 
1810	105 107 111 
1811	103 105 111 
1812	106 109 111 
1813	106 107 111 
1814	110 
1815	103 110 111 
1816	105 106 110 
1817	105 
1818	106 110 111 
1819	105 110 111 
1820	103 105 110 
1821	103 106 111 
1822	105 110 111 
1823	103 
1824	108 
1825	104 110 111 
1826	111 
1827	102 106 107 
1828	105 106 111 
1829	103 105 111 
1830	105 106 111 
1831	106 107 111 
1832	105 110 111 
1833	106 107 111 
1834	105 110 111 
1835	106 109 111 
1836	106 107 111 
1837	104 105 110 
1838	107 
1839	106 109 111 
1840	105 110 111 
1841	107 
1842	102 107 111 
1843	103 106 110 
1844	105 107 111 
1845	103 108 111 
1846	111 
1847	105 110 111 
1848	106 
1849	105 110 111 
1850	106 
1851	105 109 110 
1852	103 107 111 
1853	111 
1854	103 104 107 
1855	106 110 111 
1856	107 
1857	102 105 111 
1858	106 107 111 
1859	107 
1860	112 116 119 
1861	114 116 118 
1862	113 115 118 
1863	116 118 119 
1864	117 
1865	112 116 119 
1866	115 116 118 
1867	119 
1868	112 116 118 
1869	112 114 115 
1870	112 116 117 
1871	116 118 119 
1872	114 118 119 
1873	113 116 118 
1874	118 
1875	116 117 118 
1876	115 118 119 
1877	119 
1878	112 113 119 
1879	116 118 119 
1880	115 
1881	112 
1882	113 
1883	114 115 116 
1884	116 118 119 
1885	113 114 115 
1886	119 
1887	115 116 118 
1888	115 118 119 
1889	113 114 118 
1890	116 
1891	114 116 117 
1892	112 115 118 
1893	113 114 118 
1894	112 115 119 
1895	112 115 118 
1896	112 117 119 
1897	119 
1898	116 
1899	114 118 119 
1900	113 116 119 
1901	118 
1902	119 
1903	112 115 118 
1904	113 118 119 
1905	112 116 119 
1906	114 
1907	116 118 119 
1908	115 118 119 
1909	112 115 118 
1910	115 
1911	114 115 118 
1912	114 118 119 
1913	114 117 119 
1914	112 116 119 
1915	116 118 119 
1916	115 116 119 
1917	112 114 118 
1918	112 114 115 
1919	112 118 119 
1920	112 116 119 
1921	114 115 116 
1922	115 118 119 
1923	112 116 118 
1924	115 116 118 
1925	112 115 117 
1926	116 118 119 
1927	114 
1928	112 115 119 
1929	112 118 119 
1930	113 
1931	115 118 119 
1932	116 
1933	112 118 119 
1934	118 
1935	112 
1936	115 118 119 
1937	116 118 119 
1938	116 
1939	119 
1940	112 116 119 
1941	115 118 119 
1942	114 116 119 
1943	117 
1944	115 116 119 
1945	114 115 118 
1946	112 116 119 
1947	113 117 119 
1948	115 116 119 
1949	115 116 119 
1950	115 118 119 
1951	116 118 119 
1952	114 115 116 
1953	115 118 119 
1954	112 114 118 
1955	115 118 119 
1956	117 118 119 
1957	114 116 118 
1958	113 114 118 
1959	115 116 119 
1960	114 115 116 
1961	114 115 118 
1962	115 118 119 
1963	112 115 118 
1964	113 117 119 
1965	113 114 118 
1966	114 115 116 
1967	113 114 115 
1968	115 116 118 
1969	115 118 119 
1970	112 118 119 
1971	114 115 119 
1972	116 118 119 
1973	112 115 119 
1974	114 116 119 
1975	112 116 117 
1976	118 
1977	112 
1978	114 115 119 
1979	112 118 119 
1980	114 116 119 
1981	113 115 118 
1982	114 
1983	112 113 115 
1984	117 118 119 
1985	112 117 119 
1986	118 
1987	119 
1988	118 
1989	122 123 124 
1990	120 122 123 
1991	121 122 123 
1992	120 122 123 
1993	120 121 123 
1994	121 122 123 
1995	120 122 124 
1996	121 123 124 
1997	122 123 124 
1998	120 121 123 
1999	120 121 123 
2000	122 123 124 
2001	122 123 124 
2002	120 122 123 
2003	122 
2004	122 123 124 
2005	122 123 124 
2006	120 122 123 
2007	120 121 123 
2008	124 
2009	121 
2010	120 121 122 
2011	120 122 124 
2012	120 122 123 
2013	120 121 122 
2014	122 123 124 
2015	122 
2016	121 122 123 
2017	121 122 123 
2018	120 121 123 
2019	120 123 124 
2020	121 
2021	122 
2022	120 121 123 
2023	120 121 122 
2024	123 
2025	124 
2026	122 123 124 
2027	124 
2028	123 
2029	122 123 124 
2030	122 123 124 
2031	122 123 124 
2032	120 122 123 
2033	121 
2034	121 123 124 
2035	122 
2036	121 123 124 
2037	120 122 124 
2038	120 
2039	120 121 122 
2040	121 
2041	120 122 123 
2042	122 123 124 
2043	120 121 123 
2044	121 123 124 
2045	120 121 123 
2046	124 
2047	122 123 124 
2048	120 
2049	122 123 124 
2050	122 123 124 
2051	124 
2052	122 123 124 
2053	121 122 123 
2054	121 123 124 
2055	121 122 123 
2056	123 
2057	122 123 124 
2058	120 122 124 
2059	122 123 124 
2060	120 
2061	120 121 122 
2062	122 123 124 
2063	122 123 124 
2064	120 121 123 
2065	120 122 123 
2066	122 123 124 
2067	122 123 124 
2068	122 123 124 
2069	120 
2070	120 122 123 
2071	122 123 124 
2072	120 121 123 
2073	123 
2074	122 
2075	123 
2076	120 121 123 
2077	120 121 122 
2078	123 
2079	122 
2080	122 123 124 
2081	120 
2082	120 121 123 
2083	122 123 124 
2084	122 123 124 
2085	124 
2086	120 121 123 
2087	122 123 124 
2088	120 121 123 
2089	120 
2090	122 123 124 
2091	120 123 124 
2092	122 123 124 
2093	122 123 124 
2094	121 
2095	120 121 123 
2096	122 123 124 
2097	120 121 123 
2098	122 
2099	120 121 123 
2100	122 123 124 
2101	124 
2102	122 123 124 
2103	122 
2104	122 123 124 
2105	120 121 123 
2106	124 
2107	120 122 123 
2108	121 
2109	122 123 124 
2110	120 122 123 
2111	122 123 124 
2112	122 123 124 
2113	122 
2114	120 121 122 
2115	123 
2116	122 123 124 
2117	120 122 123 
2118	121 123 124 
2119	122 123 124 
2120	121 
2121	120 121 123 
2122	122 123 124 
2123	123 
2124	122 123 124 
2125	120 
2126	122 123 124 
2127	122 123 124 
2128	127 128 130 
2129	126 127 129 
2130	127 128 129 
2131	127 128 130 
2132	126 127 128 
2133	126 127 128 
2134	127 129 130 
2135	125 126 128 
2136	126 127 129 
2137	127 129 130 
2138	127 128 130 
2139	127 128 129 
2140	127 128 130 
2141	127 129 130 
2142	126 127 130 
2143	125 127 128 
2144	127 128 129 
2145	125 126 128 
2146	127 128 129 
2147	126 127 128 
2148	125 127 128 
2149	127 128 130 
2150	126 127 128 
2151	126 127 130 
2152	125 128 129 
2153	127 128 130 
2154	125 126 128 
2155	127 129 130 
2156	127 128 129 
2157	127 128 130 
2158	126 127 130 
2159	126 127 128 
2160	127 128 130 
2161	126 127 129 
2162	126 127 129 
2163	127 128 130 
2164	125 127 130 
2165	127 128 129 
2166	125 126 127 
2167	126 127 130 
2168	125 127 129 
2169	128 129 130 
2170	127 128 130 
2171	125 127 128 
2172	127 128 129 
2173	127 128 129 
2174	126 127 128 
2175	127 128 130 
2176	126 127 128 
2177	127 129 130 
2178	127 128 130 
2179	127 129 130 
2180	126 127 128 
2181	126 127 128 
2182	125 126 128 
2183	127 129 130 
2184	127 128 129 
2185	127 128 129 
2186	126 127 128 
2187	130 
2188	125 126 127 
2189	127 128 130 
2190	127 128 130 
2191	130 
2192	125 126 127 
2193	127 128 129 
2194	127 128 130 
2195	125 127 128 
2196	125 127 129 
2197	125 127 129 
2198	127 128 129 
2199	125 127 128 
2200	127 128 130 
2201	126 127 130 
2202	126 127 129 
2203	126 127 128 
2204	126 127 128 
2205	127 128 129 
2206	127 
2207	126 127 128 
2208	125 127 129 
2209	125 127 128 
2210	127 128 130 
2211	125 127 128 
2212	129 
2213	125 127 128 
2214	127 128 129 
2215	126 127 130 
2216	129 
2217	127 128 130 
2218	126 128 129 
2219	127 128 129 
2220	125 126 128 
2221	127 128 130 
2222	127 
2223	127 129 130 
2224	127 128 130 
2225	127 129 130 
2226	125 127 128 
2227	125 126 128 
2228	125 128 129 
2229	125 127 130 
2230	126 128 129 
2231	125 127 130 
2232	127 129 130 
2233	127 128 130 
2234	132 134 135 
2235	133 
2236	132 134 136 
2237	135 
2238	132 
2239	132 133 135 
2240	135 
2241	136 
2242	133 134 135 
2243	133 
2244	135 
2245	132 133 134 
2246	132 135 136 
2247	135 
2248	134 
2249	136 
2250	132 135 136 
2251	134 
2252	134 
2253	132 134 135 
2254	136 
2255	134 
2256	132 134 135 
2257	135 
2258	132 
2259	132 134 136 
2260	131 132 134 
2261	131 132 135 
2262	132 133 135 
2263	132 134 135 
2264	136 
2265	132 134 135 
2266	132 133 135 
2267	132 134 135 
2268	134 135 136 
2269	133 135 136 
2270	132 134 136 
2271	131 134 135 
2272	131 132 134 
2273	132 133 134 
2274	131 132 134 
2275	136 
2276	132 133 135 
2277	135 
2278	132 
2279	132 134 135 
2280	132 134 135 
2281	133 134 135 
2282	132 134 135 
2283	131 134 136 
2284	132 135 136 
2285	133 
2286	133 
2287	132 133 135 
2288	131 133 134 
2289	133 
2290	132 134 135 
2291	132 134 135 
2292	132 134 135 
2293	135 
2294	133 135 136 
2295	131 132 134 
2296	132 
2297	133 134 135 
2298	132 134 135 
2299	131 132 134 
2300	132 
2301	131 134 135 
2302	134 
2303	132 
2304	132 133 135 
2305	133 135 136 
2306	131 132 134 
2307	132 133 135 
2308	132 
2309	132 
2310	131 132 135 
2311	132 133 134 
2312	131 132 134 
2313	133 
2314	132 134 135 
2315	131 
2316	131 132 133 
2317	135 
2318	132 134 136 
2319	132 
2320	131 132 135 
2321	133 
2322	131 134 135 
2323	131 
2324	132 133 135 
2325	131 132 134 
2326	131 134 135 
2327	134 135 136 
2328	132 
2329	132 135 136 
2330	133 
2331	132 134 136 
2332	131 132 134 
2333	132 133 135 
2334	134 
2335	131 132 135 
2336	131 132 135 
2337	134 
2338	131 134 135 
2339	132 134 135 
2340	131 134 135 
2341	131 
2342	132 134 135 
2343	134 
2344	132 
2345	135 
2346	134 
2347	135 
2348	131 132 135 
2349	131 132 135 
2350	135 
2351	132 134 135 
2352	134 
2353	131 
2354	132 135 136 
2355	132 134 135 
2356	131 
2357	132 134 135 
2358	132 
2359	132 134 135 
2360	133 134 136 
2361	132 133 134 
2362	132 
2363	132 134 135 
2364	132 134 135 
2365	132 134 136 
2366	131 132 133 
2367	134 
2368	131 135 136 
2369	132 134 135 
2370	132 134 135 
2371	131 132 135 
2372	131 132 134 
2373	132 133 134 
2374	132 133 135 
2375	134 135 136 
2376	131 134 135 
2377	135 
2378	131 132 133 
2379	132 134 135 
2380	136 
2381	132 
2382	132 134 135 
2383	131 132 134 
2384	131 132 134 
2385	132 133 135 
2386	131 134 135 
2387	131 132 134 
2388	132 133 134 
2389	132 134 135 
2390	135 
2391	132 
2392	139 140 144 
2393	139 141 142 
2394	137 138 144 
2395	139 141 145 
2396	139 140 144 
2397	145 
2398	137 140 143 
2399	139 140 141 
2400	140 
2401	144 
2402	138 139 143 
2403	139 141 144 
2404	138 139 140 
2405	139 140 144 
2406	138 142 143 
2407	138 141 144 
2408	139 140 141 
2409	137 142 143 
2410	139 
2411	139 140 144 
2412	138 139 140 
2413	140 
2414	138 139 144 
2415	140 
2416	139 140 144 
2417	138 139 140 
2418	137 138 141 
2419	139 140 144 
2420	139 140 144 
2421	144 
2422	139 140 144 
2423	138 140 141 
2424	137 138 140 
2425	138 139 144 
2426	137 138 139 
2427	144 
2428	138 139 144 
2429	139 140 144 
2430	137 
2431	139 140 143 
2432	139 
2433	143 
2434	138 139 141 
2435	140 142 144 
2436	138 
2437	144 
2438	140 144 145 
2439	138 139 140 
2440	137 141 144 
2441	138 139 140 
2442	137 
2443	138 139 144 
2444	140 
2445	142 
2446	140 141 144 
2447	138 141 144 
2448	138 139 140 
2449	141 
2450	145 
2451	140 144 145 
2452	144 
2453	140 
2454	139 142 143 
2455	138 139 144 
2456	139 144 145 
2457	141 144 145 
2458	139 140 144 
2459	138 139 141 
2460	138 139 140 
2461	138 139 140 
2462	140 141 144 
2463	138 139 140 
2464	140 
2465	145 
2466	138 141 144 
2467	144 
2468	139 140 144 
2469	144 
2470	139 140 144 
2471	137 139 144 
2472	138 140 144 
2473	140 
2474	138 140 142 
2475	139 140 141 
2476	139 140 141 
2477	139 140 144 
2478	137 141 144 
2479	138 139 144 
2480	139 140 144 
2481	139 144 145 
2482	144 
2483	139 140 144 
2484	137 139 141 
2485	138 139 141 
2486	139 
2487	144 
2488	137 
2489	137 
2490	140 142 144 
2491	140 
2492	137 139 140 
2493	139 140 144 
2494	139 140 141 
2495	139 140 141 
2496	140 141 144 
2497	144 
2498	138 
2499	137 139 140 
2500	139 141 144 
2501	141 
2502	144 
2503	137 
2504	140 
2505	141 
2506	138 139 140 
2507	137 139 144 
2508	137 141 144 
2509	138 139 144 
2510	137 138 144 
2511	144 
2512	145 
2513	139 140 144 
2514	139 140 144 
2515	139 140 141 
2516	137 138 140 
2517	145 
2518	138 139 142 
2519	138 139 144 
2520	144 
2521	139 
2522	138 139 140 
2523	138 140 144 
2524	139 141 143 
2525	137 143 144 
2526	142 
2527	140 
2528	140 142 144 
2529	137 140 141 
2530	138 139 140 
2531	139 140 144 
2532	138 140 143 
2533	139 
2534	137 139 140 
2535	144 
2536	144 
2537	139 140 141 
2538	139 140 145 
2539	138 141 143 
2540	147 148 149 
2541	151 
2542	151 
2543	148 150 152 
2544	146 149 154 
2545	148 149 150 
2546	147 148 154 
2547	146 153 154 
2548	148 150 152 
2549	147 148 149 
2550	150 
2551	152 153 154 
2552	148 150 152 
2553	147 150 154 
2554	146 149 150 
2555	150 152 153 
2556	148 150 152 
2557	149 
2558	153 
2559	151 
2560	151 
2561	148 149 152 
2562	148 
2563	146 151 153 
2564	147 151 152 
2565	152 
2566	147 149 153 
2567	147 148 150 
2568	154 
2569	146 
2570	147 
2571	147 148 149 
2572	148 149 151 
2573	150 153 154 
2574	146 147 149 
2575	146 
2576	154 
2577	154 
2578	149 150 152 
2579	147 148 149 
2580	148 149 153 
2581	150 
2582	147 148 149 
2583	147 148 153 
2584	148 149 150 
2585	146 148 149 
2586	147 148 153 
2587	148 
2588	147 148 154 
2589	149 
2590	152 
2591	147 
2592	147 
2593	147 148 154 
2594	152 
2595	147 148 149 
2596	148 149 150 
2597	147 148 149 
2598	152 
2599	148 150 151 
2600	152 
2601	148 149 150 
2602	146 147 150 
2603	147 148 150 
2604	147 148 149 
2605	147 
2606	147 148 150 
2607	147 149 154 
2608	147 148 149 
2609	147 148 152 
2610	154 
2611	148 150 153 
2612	153 
2613	147 148 150 
2614	147 148 149 
2615	147 148 149 
2616	147 
2617	147 148 149 
2618	148 152 154 
2619	148 149 152 
2620	148 
2621	147 148 149 
2622	149 
2623	148 150 152 
2624	147 148 152 
2625	150 
2626	146 
2627	150 151 153 
2628	154 
2629	147 148 153 
2630	151 
2631	151 152 154 
2632	146 147 149 
2633	147 148 152 
2634	148 149 154 
2635	154 
2636	148 150 151 
2637	147 
2638	147 148 149 
2639	147 150 154 
2640	147 148 150 
2641	147 148 149 
2642	150 152 153 
2643	147 148 150 
2644	152 
2645	147 148 149 
2646	148 150 152 
2647	147 148 149 
2648	149 
2649	148 150 152 
2650	149 
2651	148 150 154 
2652	148 149 154 
2653	147 148 149 
2654	154 
2655	148 149 154 
2656	147 148 149 
2657	153 
2658	147 149 154 
2659	146 151 153 
2660	151 
2661	150 152 154 
2662	147 148 151 
2663	150 153 154 
2664	149 151 154 
2665	150 
2666	147 
2667	149 
2668	147 148 154 
2669	154 
2670	147 148 154 
2671	147 148 149 
2672	147 148 149 
2673	150 
2674	154 
2675	148 
2676	146 
2677	147 148 149 
2678	151 152 154 
2679	148 152 153 
2680	147 148 149 
2681	154 
2682	147 149 154 
2683	152 153 154 
2684	148 
2685	147 148 149 
2686	149 152 153 
2687	147 148 149 
2688	147 148 149 
2689	147 148 150 
2690	148 
2691	147 148 150 
2692	147 148 152 
2693	159 
2694	156 157 164 
2695	155 156 162 
2696	164 
2697	156 159 165 
2698	159 162 163 
2699	155 159 161 
2700	158 161 165 
2701	157 159 162 
2702	156 159 161 
2703	165 
2704	157 159 164 
2705	159 160 163 
2706	156 161 163 
2707	162 
2708	156 158 165 
2709	156 160 165 
2710	155 156 159 
2711	158 159 165 
2712	158 162 165 
2713	160 164 165 
2714	155 157 163 
2715	157 161 162 
2716	155 157 161 
2717	159 161 165 
2718	156 161 164 
2719	157 
2720	156 
2721	156 158 165 
2722	156 163 165 
2723	158 164 165 
2724	155 156 160 
2725	155 159 161 
2726	159 161 163 
2727	156 159 161 
2728	156 159 163 
2729	160 
2730	159 160 165 
2731	155 157 165 
2732	161 162 165 
2733	156 158 161 
2734	155 156 157 
2735	157 159 161 
2736	155 161 164 
2737	155 157 161 
2738	155 157 165 
2739	156 161 162 
2740	156 159 164 
2741	160 
2742	156 161 165 
2743	156 159 161 
2744	156 159 165 
2745	158 161 163 
2746	156 160 161 
2747	156 159 165 
2748	161 
2749	156 159 161 
2750	159 163 164 
2751	156 159 165 
2752	161 163 165 
2753	159 160 165 
2754	157 162 163 
2755	158 159 165 
2756	155 161 165 
2757	156 160 161 
2758	156 157 158 
2759	155 156 161 
2760	155 159 160 
2761	157 158 162 
2762	155 157 164 
2763	159 161 165 
2764	157 160 161 
2765	157 159 161 
2766	156 160 165 
2767	156 159 161 
2768	155 161 165 
2769	165 
2770	156 159 161 
2771	158 159 161 
2772	156 160 161 
2773	155 161 165 
2774	157 160 162 
2775	156 157 161 
2776	155 156 159 
2777	159 161 165 
2778	157 158 161 
2779	155 156 159 
2780	158 161 165 
2781	157 159 161 
2782	156 
2783	155 157 161 
2784	156 157 159 
2785	158 159 165 
2786	155 157 165 
2787	156 159 163 
2788	156 159 161 
2789	159 160 163 
2790	156 158 161 
2791	156 
2792	158 163 165 
2793	157 163 165 
2794	156 158 164 
2795	156 161 165 
2796	160 161 165 
2797	155 157 165 
2798	155 158 161 
2799	156 
2800	156 159 161 
2801	159 
2802	155 158 162 
2803	158 161 164 
2804	155 156 159 
2805	155 158 161 
2806	159 161 165 
2807	171 172 174 
2808	170 172 174 
2809	168 172 173 
2810	166 169 173 
2811	169 172 173 
2812	167 173 174 
2813	168 169 173 
2814	166 168 173 
2815	166 169 170 
2816	166 168 169 
2817	167 169 171 
2818	168 169 172 
2819	167 168 172 
2820	167 169 173 
2821	167 169 173 
2822	166 167 169 
2823	173 
2824	168 169 173 
2825	169 173 174 
2826	166 171 174 
2827	169 172 174 
2828	167 169 170 
2829	167 
2830	167 169 171 
2831	166 169 173 
2832	167 169 170 
2833	169 172 174 
2834	171 
2835	169 173 174 
2836	174 
2837	171 173 174 
2838	167 171 173 
2839	166 167 168 
2840	169 173 174 
2841	167 169 173 
2842	167 169 173 
2843	167 168 173 
2844	169 172 174 
2845	171 
2846	170 
2847	166 167 169 
2848	169 173 174 
2849	167 168 170 
2850	168 169 171 
2851	169 173 174 
2852	167 169 173 
2853	166 169 173 
2854	169 173 174 
2855	172 173 174 
2856	168 173 174 
2857	167 173 174 
2858	166 169 174 
2859	167 169 174 
2860	171 173 174 
2861	166 172 173 
2862	168 169 173 
2863	168 173 174 
2864	172 173 174 
2865	166 173 174 
2866	171 173 174 
2867	167 170 173 
2868	168 169 173 
2869	172 173 174 
2870	169 173 174 
2871	166 167 171 
2872	167 169 170 
2873	166 169 173 
2874	169 173 174 
2875	170 173 174 
2876	169 173 174 
2877	171 
2878	174 
2879	166 169 173 
2880	166 172 173 
2881	169 170 174 
2882	166 173 174 
2883	169 173 174 
2884	169 173 174 
2885	169 173 174 
2886	169 
2887	167 169 173 
2888	169 172 173 
2889	166 167 173 
2890	167 168 169 
2891	170 173 174 
2892	169 173 174 
2893	173 
2894	169 171 174 
2895	167 173 174 
2896	168 170 173 
2897	167 171 174 
2898	166 169 174 
2899	168 169 173 
2900	168 169 172 
2901	169 170 173 
2902	169 170 173 
2903	169 173 174 
2904	169 173 174 
2905	169 170 171 
2906	169 173 174 
2907	166 169 173 
2908	166 167 173 
2909	171 173 174 
2910	169 173 174 
2911	166 169 173 
2912	167 169 173 
2913	169 173 174 
2914	166 167 171 
2915	167 169 173 
2916	167 169 173 
2917	176 178 181 
2918	177 179 181 
2919	176 178 181 
2920	176 179 181 
2921	177 179 181 
2922	176 179 181 
2923	176 177 179 
2924	176 178 181 
2925	176 179 181 
2926	177 178 180 
2927	179 
2928	177 178 181 
2929	177 179 181 
2930	175 177 178 
2931	176 179 181 
2932	176 178 181 
2933	177 179 181 
2934	175 176 178 
2935	178 179 181 
2936	176 178 181 
2937	180 
2938	175 176 179 
2939	178 179 181 
2940	178 180 181 
2941	176 179 181 
2942	175 176 181 
2943	176 177 181 
2944	176 179 181 
2945	176 178 181 
2946	176 179 181 
2947	178 
2948	181 
2949	176 178 179 
2950	176 179 181 
2951	176 179 181 
2952	178 
2953	178 179 181 
2954	176 179 181 
2955	177 
2956	177 
2957	175 176 178 
2958	177 178 179 
2959	176 179 181 
2960	176 178 181 
2961	181 
2962	179 180 181 
2963	176 178 181 
2964	175 176 179 
2965	176 178 181 
2966	176 178 181 
2967	179 
2968	176 178 181 
2969	176 179 181 
2970	176 179 181 
2971	176 178 179 
2972	176 179 181 
2973	177 179 181 
2974	178 179 181 
2975	176 178 181 
2976	177 
2977	175 
2978	176 179 181 
2979	178 180 181 
2980	179 180 181 
2981	175 176 180 
2982	176 180 181 
2983	179 
2984	176 178 181 
2985	178 179 181 
2986	178 179 181 
2987	175 176 179 
2988	176 178 179 
2989	177 178 181 
2990	176 178 179 
2991	178 179 180 
2992	176 179 181 
2993	176 179 181 
2994	176 
2995	178 179 181 
2996	176 178 181 
2997	180 
2998	176 178 181 
2999	176 178 181 
3000	181 
3001	178 179 181 
