567	579
567	4971
567	41910
568	426
568	432
568	447
568	475
568	480
568	484
568	498
568	504
568	514
568	522
568	526
568	538
568	539
568	553
568	554
568	564
568	570
568	576
568	577
568	578
568	579
568	45483
568	48105
569	426
569	503
569	505
569	522
569	527
569	533
569	534
569	536
569	538
569	550
569	552
569	554
569	555
569	563
569	574
569	575
569	576
569	577
569	578
569	579
569	23642
569	45481
570	459
570	461
570	466
570	496
570	508
570	524
570	525
570	527
570	529
570	531
570	540
570	547
570	553
570	557
570	558
570	560
570	568
570	573
570	575
570	576
570	577
570	578
570	25741
570	28729
571	437
571	448
571	477
571	498
571	531
571	535
571	543
571	549
571	552
571	555
571	558
571	559
571	561
571	565
571	566
571	572
571	573
571	574
571	576
571	577
571	578
571	579
571	9432
571	13880
571	24972
572	441
572	456
572	461
572	463
572	470
572	502
572	513
572	520
572	549
572	554
572	561
572	564
572	565
572	566
572	567
572	571
572	573
572	574
572	575
572	576
572	577
572	578
572	579
572	8553
572	16306
572	45393
573	443
573	449
573	458
573	469
573	480
573	497
573	512
573	529
573	546
573	549
573	553
573	554
573	561
573	562
573	570
573	571
573	572
573	574
573	575
573	576
573	577
573	578
573	579
573	4589
573	9116
573	47216
574	434
574	454
574	482
574	501
574	506
574	529
574	534
574	539
574	549
574	552
574	554
574	555
574	558
574	560
574	563
574	565
574	566
574	569
574	571
574	572
574	573
574	576
574	577
574	578
574	579
574	26264
574	40422
574	42277
575	199
575	433
575	440
575	441
575	444
575	457
575	459
575	464
575	465
575	474
575	476
575	481
575	485
575	486
575	490
575	492
575	493
575	495
575	497
575	500
575	510
575	512
575	514
575	520
575	523
575	525
575	528
575	533
575	534
575	537
575	538
575	540
575	548
575	549
575	552
575	557
575	558
575	559
575	560
575	562
575	564
575	565
575	566
575	569
575	570
575	572
575	573
575	576
575	577
575	578
575	579
575	739
575	1294
575	9573
575	16502
575	24227
576	430
576	442
576	444
576	453
576	455
576	460
576	472
576	474
576	476
576	483
576	488
576	491
576	493
576	499
576	502
576	504
576	516
576	517
576	521
576	522
576	523
576	526
576	528
576	531
576	534
576	536
576	542
576	544
576	546
576	548
576	550
576	551
576	553
576	555
576	556
576	557
576	558
576	559
576	560
576	562
576	563
576	567
576	568
576	569
576	570
576	571
576	572
576	573
576	574
576	575
576	577
576	578
576	579
576	1384
576	2126
576	2546
576	8439
576	35185
576	41526
576	48134
577	428
577	431
577	436
577	439
577	450
577	457
577	460
577	471
577	478
577	481
577	495
577	498
577	501
577	504
577	508
577	510
577	511
577	512
577	514
577	519
577	527
577	528
577	530
577	532
577	537
577	538
577	540
577	542
577	545
577	546
577	547
577	549
577	552
577	554
577	555
577	556
577	559
577	560
577	561
577	562
577	563
577	564
577	565
577	566
577	567
577	568
577	569
577	570
577	571
577	572
577	573
577	574
577	575
577	576
577	578
577	579
577	1566
577	1735
577	2538
577	7812
577	18869
577	29692
577	32173
578	433
578	438
578	446
578	462
578	467
578	471
578	478
578	479
578	483
578	487
578	488
578	492
578	500
578	506
578	507
578	509
578	511
578	513
578	518
578	521
578	522
578	523
578	524
578	528
578	530
578	533
578	535
578	538
578	539
578	541
578	542
578	544
578	545
578	546
578	547
578	548
578	550
578	551
578	554
578	555
578	557
578	559
578	560
578	561
578	562
578	563
578	567
578	568
578	569
578	570
578	571
578	572
578	573
578	574
578	575
578	576
578	577
578	579
578	1988
578	2125
578	22371
578	48533
578	49702
578	49703
578	49896
579	434
579	436
579	462
579	465
579	473
579	474
579	477
579	481
579	483
579	485
579	486
579	489
579	490
579	495
579	499
579	503
579	504
579	505
579	506
579	507
579	508
579	509
579	512
579	513
579	515
579	516
579	517
579	518
579	521
579	523
579	524
579	526
579	528
579	529
579	532
579	533
579	534
579	535
579	537
579	538
579	541
579	542
579	544
579	545
579	546
579	547
579	548
579	549
579	550
579	551
579	552
579	554
579	557
579	559
579	560
579	561
579	562
579	563
579	565
579	566
579	567
579	568
579	569
579	571
579	572
579	573
579	574
579	575
579	576
579	577
579	578
579	1859
579	2692
579	3037
579	4130
579	8321
579	8625
579	18150
579	20216
579	25911
580	730
580	29639
581	728
581	730
582	728
582	738
583	731
583	16117
584	668
584	40255
585	606
585	739
586	653
586	737
587	709
587	16291
588	706
588	723
589	715
589	739
590	729
590	734
591	613
591	739
592	725
592	22120
593	719
593	737
594	615
594	9438
595	627
595	733
596	718
596	735
597	731
597	735
598	704
598	712
599	656
599	688
600	727
600	32774
601	736
601	2127
602	730
602	1068
603	688
603	724
604	739
604	21803
605	710
605	20253
606	585
606	739
607	701
607	739
608	718
608	43457
609	671
609	675
610	673
610	698
611	725
611	732
612	718
612	9057
613	591
613	739
614	737
614	738
615	594
615	6677
616	726
616	739
617	719
617	733
618	687
618	28730
619	676
619	728
620	675
620	729
621	722
621	739
622	675
622	737
623	642
623	722
624	718
624	729
625	737
625	739
626	696
626	739
627	595
627	723
628	733
628	31427
629	655
629	733
630	715
630	739
631	726
631	729
632	739
632	40401
633	659
633	716
634	734
634	737
635	706
635	710
636	715
636	739
637	681
637	719
638	717
638	719
639	731
639	737
640	710
640	739
641	676
641	728
641	47705
642	623
642	737
642	739
643	708
643	725
643	738
644	665
644	733
644	739
645	724
645	726
645	728
646	725
646	734
646	737
647	730
647	735
647	26781
648	656
648	694
648	721
649	687
649	724
649	735
650	676
650	680
650	682
651	704
651	725
651	47784
652	660
652	726
652	734
653	586
653	662
653	2523
654	677
654	694
654	700
655	629
655	728
655	34294
656	599
656	648
656	738
657	685
657	734
657	739
658	728
658	739
658	15577
659	633
659	677
659	734
660	652
660	713
660	724
661	669
661	709
661	737
662	653
662	720
662	732
663	682
663	736
663	738
664	666
664	697
664	7927
665	644
665	732
665	738
666	664
666	737
666	3284
667	688
667	732
667	735
668	584
668	695
668	719
668	14214
669	661
669	695
669	726
669	739
670	727
670	729
670	731
670	23115
671	609
671	677
671	716
671	739
672	713
672	731
672	739
672	23116
673	610
673	716
673	739
673	1838
674	686
674	716
674	733
674	735
675	609
675	620
675	622
675	717
676	619
676	641
676	650
676	728
677	654
677	659
677	671
677	739
677	42280
678	700
678	727
678	734
678	735
678	36195
679	694
679	707
679	738
679	739
679	25738
680	650
680	699
680	710
680	737
680	24224
681	637
681	711
681	729
681	734
681	738
682	650
682	663
682	731
682	736
682	23899
683	701
683	717
683	737
683	738
683	18017
684	699
684	700
684	720
684	724
684	732
685	657
685	726
685	728
685	733
685	737
686	674
686	702
686	726
686	731
686	734
687	618
687	649
687	714
687	735
687	737
688	599
688	603
688	667
688	729
688	738
688	44740
689	692
689	697
689	699
689	721
689	727
689	733
690	708
690	724
690	728
690	732
690	737
690	48665
691	698
691	711
691	725
691	726
691	731
691	37363
692	689
692	693
692	726
692	738
692	739
692	32038
693	692
693	706
693	715
693	727
693	736
693	739
694	648
694	654
694	679
694	733
694	736
694	15691
695	668
695	669
695	722
695	736
695	739
695	28261
696	626
696	705
696	713
696	732
696	739
696	7500
697	664
697	689
697	700
697	735
697	738
697	739
697	44105
698	610
698	691
698	713
698	719
698	724
698	735
698	737
699	680
699	684
699	689
699	711
699	725
699	735
699	9554
700	654
700	678
700	684
700	697
700	732
700	739
700	20753
701	607
701	683
701	704
701	719
701	733
701	737
701	18916
702	686
702	716
702	728
702	732
702	733
702	735
702	738
703	713
703	716
703	729
703	736
703	738
703	739
703	10820
704	598
704	651
704	701
704	720
704	722
704	731
704	733
705	696
705	709
705	722
705	725
705	738
705	739
705	8043
706	588
706	635
706	693
706	709
706	726
706	734
706	737
706	48259
707	679
707	718
707	720
707	729
707	735
707	736
707	737
707	32258
708	643
708	690
708	710
708	711
708	717
708	734
708	738
708	998
709	587
709	661
709	705
709	706
709	715
709	729
709	739
709	5490
710	605
710	635
710	640
710	680
710	708
710	722
710	736
710	26940
711	681
711	691
711	699
711	708
711	712
711	729
711	735
711	738
711	21423
712	598
712	711
712	723
712	725
712	727
712	731
712	737
712	739
712	10814
713	660
713	672
713	696
713	698
713	703
713	728
713	734
713	735
713	14912
714	687
714	722
714	727
714	730
714	732
714	734
714	738
714	25720
715	589
715	630
715	636
715	693
715	709
715	724
715	730
715	733
715	22000
716	633
716	671
716	673
716	674
716	702
716	703
716	718
716	734
716	739
716	47611
717	638
717	675
717	683
717	708
717	720
717	723
717	733
717	735
717	736
717	34530
718	596
718	608
718	612
718	624
718	707
718	716
718	723
718	738
718	739
718	5559
719	593
719	617
719	637
719	638
719	668
719	698
719	701
719	722
719	736
719	739
719	21559
720	662
720	684
720	704
720	707
720	717
720	723
720	730
720	731
720	734
720	738
720	24336
721	648
721	689
721	727
721	728
721	729
721	730
721	735
721	737
721	738
721	24805
722	621
722	623
722	695
722	704
722	705
722	710
722	714
722	719
722	730
722	731
722	735
722	4197
723	588
723	627
723	712
723	717
723	718
723	720
723	725
723	727
723	732
723	735
723	737
723	34193
724	603
724	645
724	649
724	660
724	684
724	690
724	698
724	715
724	727
724	728
724	732
724	738
724	6108
725	592
725	611
725	643
725	646
725	651
725	691
725	699
725	705
725	712
725	723
725	732
725	736
725	9441
725	48859
726	616
726	631
726	645
726	652
726	669
726	685
726	686
726	691
726	692
726	706
726	733
726	737
726	739
726	6115
727	600
727	670
727	678
727	689
727	693
727	712
727	714
727	721
727	723
727	724
727	730
727	736
727	6701
727	29675
728	581
728	582
728	619
728	641
728	645
728	655
728	658
728	676
728	685
728	690
728	702
728	713
728	721
728	724
728	733
728	736
728	737
728	17291
728	46116
729	590
729	620
729	624
729	631
729	670
729	681
729	688
729	703
729	707
729	709
729	711
729	721
729	730
729	732
729	734
729	738
729	739
729	9700
729	33894
730	580
730	581
730	602
730	647
730	714
730	715
730	720
730	721
730	722
730	727
730	729
730	731
730	734
730	736
730	737
730	738
730	739
730	22839
730	23417
731	583
731	597
731	639
731	670
731	672
731	682
731	686
731	691
731	704
731	712
731	720
731	722
731	730
731	733
731	736
731	738
731	739
731	5664
731	9281
732	611
732	662
732	665
732	667
732	684
732	690
732	696
732	700
732	702
732	714
732	723
732	724
732	725
732	729
732	733
732	734
732	736
732	738
732	739
732	9282
732	22840
733	595
733	617
733	628
733	629
733	644
733	674
733	685
733	689
733	694
733	701
733	702
733	704
733	715
733	717
733	726
733	728
733	731
733	732
733	734
733	737
733	738
733	739
733	3857
733	4311
734	590
734	634
734	646
734	652
734	657
734	659
734	678
734	681
734	686
734	706
734	708
734	713
734	714
734	716
734	720
734	729
734	730
734	732
734	733
734	736
734	737
734	739
734	21603
734	22134
734	27777
735	596
735	597
735	647
735	649
735	667
735	674
735	678
735	687
735	697
735	698
735	699
735	702
735	707
735	711
735	713
735	717
735	721
735	722
735	723
735	737
735	738
735	739
735	1755
735	34280
735	36799
736	601
736	663
736	682
736	693
736	694
736	695
736	703
736	707
736	710
736	717
736	719
736	725
736	727
736	728
736	730
736	731
736	732
736	734
736	737
736	738
736	739
736	857
736	2784
736	16304
737	586
737	593
737	614
737	622
737	625
737	634
737	639
737	642
737	646
737	661
737	666
737	680
737	683
737	685
737	687
737	690
737	698
737	701
737	706
737	707
737	712
737	721
737	723
737	726
737	728
737	730
737	733
737	734
737	735
737	736
737	738
737	739
737	9808
737	16622
737	20962
738	196
738	582
738	614
738	643
738	656
738	663
738	665
738	679
738	681
738	683
738	688
738	692
738	697
738	702
738	703
738	705
738	708
738	711
738	714
738	718
738	720
738	721
738	724
738	729
738	730
738	731
738	732
738	733
738	735
738	736
738	737
738	739
738	994
738	995
738	36325
739	575
739	585
739	589
739	591
739	604
739	606
739	607
739	613
739	616
739	621
739	625
739	626
739	630
739	632
739	636
739	640
739	642
739	644
739	657
739	658
739	669
739	671
739	672
739	673
739	677
739	679
739	692
739	693
739	695
739	696
739	697
739	700
739	703
739	705
739	709
739	712
739	716
739	718
739	719
739	726
739	729
739	730
739	731
739	732
739	733
739	734
739	735
739	736
739	737
739	738
739	1256
739	1986
739	2687
739	5634
739	39952
740	767
740	778
741	821
741	41271
742	757
742	840
743	758
743	857
744	858
744	10969
745	826
745	859
746	818
746	843
747	777
747	1450
748	860
748	48279
749	838
749	857
750	835
750	857
751	845
751	858
752	854
752	39114
753	799
753	39112
754	823
754	842
755	812
755	850
756	779
756	827
757	742
757	851
758	743
758	859
759	821
759	861
760	842
760	850
761	852
761	861
762	850
762	856
763	819
763	860
764	794
764	856
765	795
765	836
766	830
766	856
767	740
767	39392
768	832
768	859
769	837
769	859
770	859
770	16493
771	856
771	858
772	846
772	854
773	855
773	858
774	849
774	1495
775	804
775	861
776	854
776	855
777	747
777	4326
778	740
778	853
779	756
779	856
780	813
