1704	93 95 96 
1705	91 94 96 
1706	94 
1707	91 95 96 
1708	91 92 93 
1709	91 93 94 
1710	91 95 96 
1711	93 95 96 
1712	101 105 107 
1713	97 105 106 
1714	99 103 105 
1715	100 102 106 
1716	99 103 105 
1717	103 104 107 
1718	100 103 105 
1719	97 100 102 
1720	103 104 106 
1721	100 104 105 
1722	98 102 104 
1723	104 105 106 
1724	97 103 105 
1725	97 101 106 
1726	104 105 106 
1727	100 102 103 
1728	100 103 105 
1729	97 103 104 
1730	106 
1731	103 104 105 
1732	99 103 104 
1733	99 104 106 
1734	100 101 105 
1735	104 
1736	99 103 104 
1737	97 100 106 
1738	97 100 105 
1739	98 102 105 
1740	100 101 103 
1741	97 103 105 
1742	97 100 104 
1743	98 104 107 
1744	97 104 107 
1745	97 100 106 
1746	103 104 105 
1747	97 104 105 
1748	100 104 107 
1749	105 
1750	97 98 105 
1751	99 100 104 
1752	100 105 106 
1753	100 105 106 
1754	97 99 107 
1755	103 104 105 
1756	100 103 106 
1757	98 100 107 
1758	97 101 103 
1759	100 105 106 
1760	103 104 106 
1761	97 100 103 
1762	99 103 105 
1763	97 99 101 
1764	97 105 106 
1765	99 101 104 
1766	99 100 106 
1767	102 104 105 
1768	102 103 107 
1769	97 100 105 
1770	97 104 105 
1771	100 103 106 
1772	97 103 105 
1773	102 103 107 
1774	98 103 105 
1775	103 105 106 
1776	97 101 107 
1777	97 100 103 
1778	105 
1779	103 105 106 
1780	97 105 106 
1781	102 104 105 
1782	102 105 106 
1783	98 103 105 
1784	98 104 105 
1785	103 104 106 
1786	98 100 104 
1787	97 103 105 
1788	97 105 106 
1789	103 104 105 
1790	100 104 106 
1791	99 100 104 
1792	102 104 105 
1793	97 99 103 
1794	97 98 99 
1795	97 104 106 
1796	103 106 107 
1797	99 103 106 
1798	99 101 103 
1799	100 104 105 
1800	100 103 106 
1801	103 104 105 
1802	97 100 104 
1803	99 103 106 
1804	105 
1805	97 105 106 
1806	100 104 105 
1807	98 104 105 
1808	99 100 105 
1809	97 104 106 
1810	97 104 106 
1811	101 104 105 
1812	97 99 104 
1813	100 104 105 
1814	97 99 105 
1815	103 105 106 
1816	103 105 106 
1817	109 110 112 
1818	108 111 113 
1819	111 112 113 
1820	109 111 112 
1821	108 111 113 
1822	113 
1823	108 109 112 
1824	108 112 113 
1825	108 112 113 
1826	111 
1827	108 112 113 
1828	108 110 112 
1829	113 
1830	108 112 113 
1831	108 111 112 
1832	108 111 112 
1833	108 
1834	108 112 113 
1835	108 112 113 
1836	108 110 113 
1837	110 
1838	108 112 113 
1839	108 110 113 
1840	108 112 113 
1841	108 111 113 
1842	111 112 113 
1843	108 109 110 
1844	108 112 113 
1845	110 112 113 
1846	111 112 113 
1847	108 112 113 
1848	108 112 113 
1849	108 109 112 
1850	109 112 113 
1851	108 111 113 
1852	108 112 113 
1853	108 112 113 
1854	108 111 112 
1855	109 
1856	108 112 113 
1857	108 112 113 
1858	109 112 113 
1859	111 112 113 
1860	108 111 113 
1861	108 112 113 
1862	108 112 113 
1863	108 110 113 
1864	108 112 113 
1865	108 111 112 
1866	108 111 113 
1867	112 
1868	108 112 113 
1869	108 110 112 
1870	108 112 113 
1871	111 112 113 
1872	113 
1873	108 110 112 
1874	108 112 113 
1875	108 112 113 
1876	108 111 113 
1877	108 111 113 
1878	108 112 113 
1879	108 112 113 
1880	111 112 113 
1881	108 112 113 
1882	108 112 113 
1883	109 112 113 
1884	111 112 113 
1885	108 112 113 
1886	108 112 113 
1887	108 111 113 
1888	108 111 113 
1889	108 112 113 
1890	108 109 112 
1891	109 
1892	108 112 113 
1893	108 
1894	108 109 110 
1895	108 109 110 
1896	108 110 113 
1897	108 112 113 
1898	111 112 113 
1899	108 111 113 
1900	108 112 113 
1901	108 112 113 
1902	110 
1903	108 109 111 
1904	111 112 113 
1905	108 111 113 
1906	108 112 113 
1907	108 112 113 
1908	112 
1909	108 112 113 
1910	108 112 113 
1911	110 112 113 
1912	108 111 112 
1913	108 112 113 
1914	108 109 111 
1915	108 112 113 
1916	108 111 113 
1917	109 110 113 
1918	111 112 113 
1919	108 112 113 
1920	108 112 113 
1921	113 
1922	108 112 113 
1923	108 110 113 
1924	111 112 113 
1925	108 110 113 
1926	108 112 113 
1927	108 112 113 
1928	108 111 112 
1929	108 112 113 
1930	122 
1931	114 118 123 
1932	116 121 123 
1933	116 123 124 
1934	115 
1935	116 120 123 
1936	119 120 123 
1937	114 116 121 
1938	123 
1939	115 122 123 
1940	117 118 123 
1941	115 118 123 
1942	124 
1943	122 
1944	118 121 123 
1945	121 122 123 
1946	115 119 120 
1947	114 121 123 
1948	117 121 123 
1949	115 116 120 
1950	114 123 124 
1951	117 
1952	121 
1953	118 
1954	121 
1955	120 121 123 
1956	116 119 123 
1957	120 122 123 
1958	115 120 123 
1959	120 121 123 
1960	117 118 120 
1961	115 120 123 
1962	119 120 122 
1963	116 121 123 
1964	116 117 123 
1965	121 122 123 
1966	114 
1967	116 120 123 
1968	116 120 121 
1969	119 
1970	122 
1971	122 
1972	123 
1973	120 121 123 
1974	120 
1975	116 122 123 
1976	115 
1977	116 120 121 
1978	118 
1979	118 122 123 
1980	123 
1981	116 120 123 
1982	120 122 123 
1983	114 
1984	116 120 121 
1985	117 
1986	117 121 123 
1987	122 
1988	116 119 123 
1989	116 117 123 
1990	121 
1991	115 
1992	116 
1993	116 118 123 
1994	115 122 123 
1995	114 117 123 
1996	116 117 120 
1997	117 118 123 
1998	115 118 120 
1999	114 115 123 
2000	117 122 123 
2001	115 121 123 
2002	116 120 123 
2003	122 
2004	114 121 123 
2005	123 
2006	122 
2007	116 120 123 
2008	121 
2009	120 121 123 
2010	116 122 123 
2011	114 119 121 
2012	116 119 123 
2013	118 
2014	116 
2015	116 120 123 
2016	114 
2017	116 120 123 
2018	117 
2019	116 121 123 
2020	116 120 123 
2021	114 116 121 
2022	115 
2023	114 117 122 
2024	119 121 123 
2025	115 120 123 
2026	117 
2027	124 
2028	117 119 120 
2029	114 121 123 
2030	120 122 124 
2031	120 122 123 
2032	124 
2033	120 122 123 
2034	116 122 123 
2035	118 122 123 
2036	123 
2037	114 
2038	120 121 123 
2039	114 116 123 
2040	121 
2041	116 120 123 
2042	114 119 124 
2043	123 
2044	116 117 123 
2045	124 
2046	114 121 123 
2047	118 
2048	115 
2049	114 120 123 
2050	114 116 121 
2051	120 
2052	114 
2053	119 
2054	114 
2055	117 123 124 
2056	121 
2057	120 122 124 
2058	123 
2059	122 
2060	116 120 123 
2061	115 
2062	120 121 123 
2063	114 122 123 
2064	118 
2065	116 118 121 
2066	121 
2067	116 
2068	114 
2069	124 
2070	114 121 123 
2071	114 
2072	114 119 121 
2073	114 120 123 
2074	122 
2075	116 
2076	123 
2077	120 
2078	121 122 123 
2079	123 
2080	121 123 124 
2081	123 
2082	121 
2083	116 
2084	123 
2085	114 121 123 
2086	123 
2087	120 123 124 
2088	114 
2089	118 120 123 
2090	120 121 123 
2091	116 120 123 
2092	114 121 123 
2093	116 122 123 
2094	114 121 123 
2095	120 
2096	115 121 123 
2097	116 
2098	121 
2099	117 121 123 
2100	115 120 122 
2101	127 130 131 
2102	128 129 132 
2103	128 130 131 
2104	129 130 131 
2105	125 129 131 
2106	125 126 129 
2107	131 
2108	126 130 131 
2109	125 129 130 
2110	125 128 130 
2111	128 130 131 
2112	129 131 132 
2113	125 128 131 
2114	129 
2115	132 
2116	128 
2117	127 128 132 
2118	129 130 131 
2119	128 131 132 
2120	126 130 131 
2121	128 130 131 
2122	126 
2123	131 
2124	130 131 132 
2125	129 130 131 
2126	131 
2127	129 130 131 
2128	130 131 132 
2129	128 131 132 
2130	125 130 132 
2131	126 128 129 
2132	128 130 131 
2133	129 130 131 
2134	130 
2135	126 130 131 
2136	126 130 131 
2137	126 128 129 
2138	126 129 131 
2139	128 130 131 
2140	127 128 131 
2141	125 128 131 
2142	128 130 131 
2143	126 130 131 
2144	125 126 131 
2145	129 130 131 
2146	126 130 131 
2147	129 130 131 
2148	129 130 131 
2149	127 129 131 
2150	128 131 132 
2151	127 
2152	126 130 131 
2153	129 131 132 
2154	129 130 131 
2155	125 130 131 
2156	126 130 131 
2157	127 130 131 
2158	128 130 131 
2159	126 129 131 
2160	126 130 131 
2161	126 129 131 
2162	125 126 129 
2163	130 
2164	131 
2165	129 130 131 
2166	126 127 130 
2167	129 130 131 
2168	126 130 132 
2169	126 129 131 
2170	126 
2171	129 130 131 
2172	126 
2173	127 131 132 
2174	131 
2175	126 130 131 
2176	127 130 131 
2177	128 
2178	129 131 132 
2179	126 130 131 
2180	129 130 131 
2181	126 131 132 
2182	126 130 131 
2183	130 131 132 
2184	126 128 129 
2185	127 130 131 
2186	130 
2187	129 130 132 
2188	127 131 132 
2189	125 127 130 
2190	125 127 129 
2191	126 128 129 
2192	126 130 131 
2193	130 131 132 
2194	125 130 131 
2195	126 128 131 
2196	132 
2197	132 
2198	126 130 131 
2199	125 130 131 
2200	129 130 131 
2201	126 128 129 
2202	131 
2203	128 130 132 
2204	129 130 131 
2205	129 
2206	128 
2207	131 
2208	125 131 132 
2209	125 130 131 
2210	128 130 131 
2211	129 130 131 
2212	125 128 132 
2213	128 130 131 
2214	126 129 130 
2215	127 128 131 
2216	127 130 131 
2217	126 130 131 
2218	126 128 130 
2219	130 
2220	129 
2221	126 128 131 
2222	129 
2223	126 129 131 
2224	130 131 132 
2225	126 131 132 
2226	133 136 140 
2227	136 
2228	135 137 140 
2229	134 137 139 
2230	135 
2231	135 138 139 
2232	133 
2233	136 138 141 
2234	140 141 142 
2235	135 140 142 
2236	134 137 140 
2237	135 139 140 
2238	139 140 142 
2239	138 140 142 
2240	142 
2241	135 139 140 
2242	138 
2243	135 139 140 
2244	138 139 142 
2245	134 135 141 
2246	134 140 142 
2247	135 139 140 
2248	135 138 142 
2249	134 137 139 
2250	134 139 140 
2251	135 136 139 
2252	138 
2253	135 137 138 
2254	137 139 140 
2255	134 139 140 
2256	134 139 140 
2257	141 
2258	135 138 140 
2259	133 139 140 
2260	135 140 142 
2261	138 
2262	140 
2263	139 
2264	140 141 142 
2265	137 138 142 
2266	133 140 142 
2267	135 139 140 
2268	135 139 140 
2269	134 
2270	134 135 139 
2271	133 139 142 
2272	135 138 140 
2273	134 139 140 
2274	137 139 140 
2275	133 135 136 
2276	139 
2277	135 136 138 
2278	139 
2279	135 139 140 
2280	135 138 139 
2281	133 134 142 
2282	135 139 140 
2283	133 139 140 
2284	134 
2285	133 135 139 
2286	133 
2287	135 139 140 
2288	133 135 139 
2289	137 
2290	138 139 141 
2291	135 138 139 
2292	138 139 140 
2293	138 
2294	136 
2295	134 
2296	135 139 140 
2297	136 139 140 
2298	135 140 141 
2299	139 140 142 
2300	140 
2301	138 139 140 
2302	139 
2303	140 
2304	135 139 141 
2305	139 140 142 
2306	142 
2307	134 137 139 
2308	139 
2309	135 
2310	135 139 140 
2311	135 139 140 
2312	135 
2313	135 139 140 
2314	139 140 141 
2315	133 139 140 
2316	136 
2317	138 139 142 
2318	136 139 140 
2319	134 138 139 
2320	136 139 142 
2321	133 139 140 
2322	135 139 140 
2323	134 137 138 
2324	133 138 139 
2325	133 
2326	135 139 140 
2327	137 138 140 
2328	135 140 142 
2329	139 140 142 
2330	135 139 142 
2331	137 138 139 
2332	135 139 140 
2333	135 139 140 
2334	134 138 139 
2335	133 139 140 
2336	139 140 141 
2337	134 139 142 
2338	139 140 142 
2339	134 139 142 
2340	135 139 140 
2341	136 
2342	135 
2343	133 139 142 
2344	139 140 142 
2345	135 139 140 
2346	139 140 142 
2347	138 139 142 
2348	133 134 140 
2349	135 139 140 
2350	135 140 141 
2351	139 
2352	138 139 142 
2353	133 139 142 
2354	135 136 138 
2355	140 
2356	137 138 139 
2357	134 139 142 
2358	144 145 146 
2359	143 145 146 
2360	143 145 146 
2361	146 
2362	144 145 146 
2363	143 145 146 
2364	143 145 146 
2365	143 145 146 
2366	143 145 146 
2367	143 144 145 
2368	143 145 146 
2369	143 145 146 
2370	144 145 146 
2371	143 144 145 
2372	145 
2373	143 145 146 
2374	143 145 146 
2375	145 
2376	143 145 146 
2377	143 145 146 
2378	143 145 146 
2379	143 145 146 
2380	144 145 146 
2381	143 144 146 
2382	143 145 146 
2383	143 145 146 
2384	144 145 146 
2385	143 
2386	143 145 146 
2387	143 145 146 
2388	144 
2389	144 145 146 
2390	143 144 145 
2391	143 145 146 
2392	143 145 146 
2393	143 
2394	144 145 146 
2395	144 145 146 
2396	143 145 146 
2397	144 145 146 
2398	143 145 146 
2399	143 145 146 
2400	144 145 146 
2401	144 145 146 
2402	144 145 146 
2403	143 145 146 
2404	143 144 145 
2405	143 145 146 
2406	143 145 146 
2407	143 144 145 
2408	143 145 146 
2409	143 144 146 
2410	143 145 146 
2411	144 145 146 
2412	143 145 146 
2413	143 145 146 
2414	144 145 146 
2415	143 145 146 
2416	144 145 146 
2417	143 145 146 
2418	143 145 146 
2419	144 145 146 
2420	143 145 146 
2421	143 145 146 
2422	143 145 146 
2423	143 145 146 
2424	144 145 146 
2425	144 145 146 
2426	144 145 146 
2427	143 145 146 
2428	144 
2429	144 145 146 
2430	144 145 146 
2431	143 144 145 
2432	143 145 146 
2433	143 145 146 
2434	143 145 146 
2435	144 145 146 
2436	144 145 146 
2437	144 145 146 
2438	143 144 145 
2439	143 144 146 
2440	143 145 146 
2441	144 145 146 
2442	144 145 146 
2443	144 145 146 
2444	144 145 146 
2445	144 145 146 
2446	143 144 145 
2447	144 145 146 
2448	143 145 146 
2449	143 145 146 
2450	143 145 146 
2451	144 145 146 
2452	143 145 146 
2453	144 145 146 
2454	143 145 146 
2455	143 145 146 
2456	144 145 146 
2457	144 145 146 
2458	143 144 146 
2459	144 145 146 
2460	143 145 146 
2461	144 145 146 
2462	146 
2463	144 145 146 
2464	143 145 146 
2465	143 144 146 
2466	152 
2467	147 152 155 
2468	150 151 155 
2469	148 
2470	149 151 154 
2471	151 
2472	151 
2473	147 151 155 
2474	147 
2475	152 
2476	153 
2477	150 
2478	147 151 155 
2479	153 
2480	152 
2481	152 
2482	149 151 155 
2483	154 
2484	149 
2485	149 150 152 
2486	147 151 155 
2487	147 
2488	147 151 155 
2489	147 151 152 
2490	150 151 152 
2491	155 
2492	154 
2493	151 
2494	151 
2495	150 
2496	152 
2497	152 
2498	147 
2499	147 
2500	149 150 152 
2501	154 
2502	148 150 151 
2503	148 
2504	150 151 152 
2505	154 
2506	152 
2507	148 152 154 
2508	152 
2509	147 
2510	148 149 150 
2511	151 152 155 
2512	147 150 154 
2513	153 
2514	149 151 155 
2515	147 151 152 
2516	153 
2517	147 149 151 
2518	148 152 154 
2519	149 
2520	148 
2521	151 152 155 
2522	148 149 155 
2523	149 150 152 
2524	147 151 155 
2525	151 
2526	153 
2527	149 150 154 
2528	149 152 154 
2529	147 
2530	149 151 152 
2531	148 149 154 
2532	151 152 155 
2533	147 151 152 
2534	155 
2535	149 
2536	152 
2537	147 149 155 
2538	151 152 153 
2539	151 
2540	147 151 152 
2541	148 
2542	152 
2543	150 152 154 
2544	151 
2545	151 152 155 
2546	147 151 152 
2547	147 
2548	147 151 155 
2549	151 
2550	151 152 155 
2551	147 151 152 
2552	151 152 155 
2553	153 
2554	149 152 154 
2555	148 
2556	152 
2557	149 152 155 
2558	150 
2559	148 
2560	148 152 155 
2561	147 151 155 
2562	150 
2563	150 151 152 
2564	152 
2565	148 151 152 
2566	151 
2567	150 
2568	148 151 152 
2569	151 
2570	147 152 154 
2571	147 151 152 
2572	151 
2573	151 152 155 
2574	149 153 155 
2575	147 152 155 
2576	148 149 150 
2577	148 
2578	150 
2579	152 154 155 
2580	147 152 155 
2581	147 149 152 
2582	147 148 151 
2583	155 
2584	149 151 152 
2585	150 
2586	151 152 155 
2587	147 151 154 
2588	151 
2589	151 
2590	147 151 152 
2591	151 
2592	155 
2593	147 
2594	147 
2595	147 151 155 
2596	151 152 155 
2597	147 151 152 
2598	149 
2599	151 
2600	150 
2601	152 
2602	149 
2603	148 152 155 
2604	147 151 155 
2605	149 
2606	149 151 155 
2607	149 151 155 
2608	147 151 152 
2609	147 
2610	151 152 155 
2611	147 153 154 
2612	151 
2613	147 148 152 
2614	150 151 152 
2615	147 150 151 
2616	152 
2617	150 
2618	150 151 152 
2619	147 151 155 
2620	151 152 155 
2621	147 151 152 
2622	151 152 155 
2623	147 150 155 
2624	151 152 155 
2625	153 
2626	149 150 152 
2627	147 
2628	151 
2629	148 
2630	152 153 154 
2631	152 
2632	149 
2633	150 
2634	149 
2635	153 
2636	149 151 155 
2637	150 151 155 
2638	152 154 155 
2639	147 151 152 
2640	155 
2641	147 151 155 
2642	151 152 155 
2643	151 152 155 
2644	147 
2645	147 151 155 
2646	151 
2647	149 150 151 
2648	151 
2649	147 151 155 
2650	150 151 153 
2651	150 152 155 
2652	150 151 152 
2653	147 151 152 
2654	151 152 155 
2655	151 
2656	158 160 164 
2657	159 161 164 
2658	158 
2659	164 
2660	158 162 163 
2661	156 157 164 
2662	159 
2663	156 161 164 
2664	156 161 164 
2665	164 
2666	158 163 164 
2667	159 
2668	158 159 163 
2669	156 
2670	156 158 164 
2671	158 162 163 
2672	160 
2673	156 158 160 
2674	160 
2675	156 160 164 
2676	158 162 164 
2677	156 
2678	158 160 164 
2679	164 
2680	156 160 163 
2681	163 
2682	161 
2683	158 
2684	162 
2685	159 161 164 
2686	156 158 164 
2687	158 
2688	156 158 162 
2689	156 160 164 
2690	156 162 164 
2691	156 160 161 
2692	156 
2693	158 
2694	156 157 158 
2695	157 159 164 
2696	158 
2697	157 158 163 
2698	156 157 161 
2699	159 
2700	160 161 164 
2701	157 162 164 
2702	161 162 164 
2703	156 159 164 
2704	158 
2705	156 157 160 
2706	156 
2707	157 158 164 
2708	156 160 164 
2709	158 
2710	164 
2711	156 160 164 
2712	158 161 162 
2713	157 159 164 
2714	156 157 160 
2715	156 160 161 
2716	156 157 160 
2717	157 158 164 
2718	163 
2719	156 157 160 
2720	164 
2721	156 
2722	156 161 164 
2723	156 160 162 
2724	156 158 164 
2725	156 157 160 
2726	163 
2727	163 
2728	163 
2729	158 162 164 
2730	156 158 163 
2731	156 
2732	156 
2733	158 160 164 
2734	156 160 164 
2735	162 
2736	157 
2737	158 159 162 
2738	156 157 158 
2739	156 160 164 
2740	156 157 160 
2741	159 162 164 
2742	156 157 158 
2743	164 
2744	156 157 160 
2745	157 
2746	156 158 161 
2747	158 161 164 
2748	156 
2749	156 
2750	161 
2751	160 
2752	158 159 164 
2753	164 
2754	156 160 164 
2755	158 159 164 
2756	156 157 160 
2757	158 161 164 
2758	164 
2759	160 
2760	158 161 164 
2761	157 
2762	160 
2763	158 161 164 
2764	163 
2765	158 160 164 
2766	161 
2767	159 
2768	158 
2769	156 157 161 
2770	158 159 160 
2771	159 
2772	156 162 164 
2773	156 159 160 
2774	156 160 164 
2775	157 
2776	156 158 164 
2777	158 
2778	156 160 164 
2779	156 157 164 
2780	159 160 164 
2781	156 157 164 
2782	156 157 158 
2783	156 
2784	156 162 164 
2785	163 
2786	158 
2787	157 
2788	158 
2789	162 
2790	164 
2791	160 
2792	156 160 163 
2793	156 160 164 
2794	156 
2795	156 160 164 
2796	158 
2797	156 160 162 
2798	157 158 162 
2799	156 
2800	162 
2801	157 160 164 
2802	156 158 164 
2803	157 
2804	158 
2805	158 159 163 
2806	160 
2807	156 157 161 
2808	159 
2809	156 
2810	158 161 164 
2811	158 160 164 
2812	158 159 163 
2813	160 
2814	164 
2815	161 
2816	158 160 161 
2817	156 159 164 
2818	157 
2819	156 157 158 
2820	164 
2821	164 
2822	158 161 164 
2823	157 
2824	158 
2825	156 158 164 
2826	157 
2827	157 
2828	156 158 164 
2829	156 160 164 
2830	156 157 158 
2831	156 
2832	156 158 161 
2833	156 160 164 
2834	158 
2835	156 157 160 
2836	174 
2837	169 170 173 
2838	169 171 175 
2839	172 
2840	174 
2841	165 
2842	165 171 176 
2843	169 173 175 
2844	175 
2845	169 
2846	165 169 173 
2847	168 169 175 
2848	165 174 176 
2849	170 
2850	175 
2851	165 171 174 
2852	171 
2853	173 
2854	167 
2855	176 
2856	167 171 175 
2857	172 
2858	171 175 176 
2859	169 171 175 
2860	166 169 170 
2861	175 
2862	169 
2863	165 167 176 
2864	168 169 175 
2865	166 169 176 
2866	175 
2867	170 
2868	171 172 176 
2869	165 171 176 
2870	169 173 175 
2871	170 
2872	175 
2873	168 171 173 
2874	168 169 175 
2875	167 
2876	168 169 175 
2877	171 
2878	165 173 175 
2879	165 175 176 
2880	165 171 173 
2881	169 173 175 
2882	169 
2883	165 175 176 
2884	165 169 173 
2885	166 167 173 
2886	170 172 173 
2887	171 
2888	165 171 175 
2889	169 170 171 
2890	166 170 171 
2891	169 173 175 
2892	165 169 176 
2893	165 
2894	176 
2895	176 
2896	166 
2897	174 
2898	166 171 175 
2899	168 
2900	165 171 176 
2901	169 171 176 
2902	166 172 175 
2903	165 169 171 
2904	165 171 176 
2905	173 
2906	169 171 175 
2907	169 171 175 
2908	168 
2909	168 173 176 
2910	165 169 170 
2911	167 168 173 
2912	171 
2913	165 174 176 
2914	168 171 175 
2915	176 
2916	165 169 175 
2917	165 171 175 
2918	171 
2919	166 
2920	165 170 175 
2921	168 172 174 
2922	172 173 175 
2923	176 
2924	176 
2925	165 173 175 
2926	167 169 174 
2927	169 
2928	175 
2929	167 171 173 
2930	167 171 176 
2931	176 
2932	168 169 175 
2933	170 171 174 
2934	170 
2935	175 
2936	172 
2937	171 175 176 
2938	165 171 175 
2939	169 171 173 
2940	173 
2941	168 171 174 
2942	173 
2943	171 
2944	171 175 176 
2945	169 171 175 
2946	165 
2947	168 169 175 
2948	168 169 173 
2949	165 169 173 
2950	165 167 169 
2951	165 
2952	165 173 176 
2953	167 168 176 
2954	173 
2955	171 172 175 
2956	165 168 169 
2957	170 
2958	166 173 175 
2959	167 
2960	165 166 175 
2961	166 169 175 
2962	176 
2963	165 171 173 
2964	170 172 174 
2965	165 171 175 
2966	169 172 175 
2967	173 
2968	166 167 169 
2969	165 
2970	165 173 176 
2971	166 
2972	165 166 167 
2973	166 171 175 
2974	165 169 176 
2975	168 169 175 
2976	176 
2977	169 173 175 
2978	165 175 176 
2979	168 171 175 
2980	165 169 174 
2981	169 
2982	168 171 176 
2983	176 
2984	174 
2985	166 
2986	173 
2987	171 
2988	173 
2989	175 
2990	169 170 175 
2991	165 174 175 
2992	167 169 174 
2993	165 172 175 
2994	171 
2995	165 168 170 
2996	165 166 174 
2997	165 171 176 
2998	167 169 172 
2999	165 169 171 
3000	171 
3001	167 171 175 
3002	171 
3003	177 178 181 
3004	177 
3005	177 
3006	177 182 183 
3007	184 
3008	181 
3009	177 179 181 
3010	177 179 183 
3011	178 179 184 
3012	178 
3013	177 178 180 
3014	178 
3015	179 
3016	183 
3017	177 178 182 
3018	177 179 181 
3019	177 
3020	177 178 182 
3021	178 179 183 
3022	177 178 180 
3023	178 179 184 
3024	182 
3025	181 
3026	178 181 182 
3027	177 
3028	178 
3029	184 
3030	178 179 180 
3031	178 181 183 
3032	180 
3033	178 182 184 
3034	177 
3035	178 181 184 
3036	177 178 181 
3037	183 
3038	177 181 182 
3039	177 181 182 
3040	177 181 182 
3041	177 178 181 
3042	177 178 181 
3043	177 178 183 
3044	177 178 182 
3045	181 
3046	183 
3047	177 181 182 
3048	177 
3049	177 178 183 
3050	181 
3051	181 182 183 
3052	178 182 183 
3053	181 
3054	177 178 181 
3055	184 
3056	177 178 179 
3057	177 178 183 
3058	178 179 181 
3059	177 178 182 
3060	177 178 181 
