138	1341
138	1346
139	4
139	9
139	10
139	14
139	16
139	22
139	23
139	26
139	27
139	28
139	34
139	35
139	47
139	49
139	55
139	58
139	62
139	64
139	76
139	79
139	80
139	82
139	87
139	92
139	93
139	95
139	96
139	97
139	98
139	101
139	102
139	105
139	108
139	110
139	117
139	119
139	120
139	121
139	122
139	123
139	124
139	125
139	126
139	128
139	130
139	131
139	132
139	137
139	138
139	140
139	142
139	144
139	146
139	149
139	150
139	151
139	152
139	352
139	664
139	1014
139	1072
139	1323
139	1406
140	2
140	5
140	6
140	15
140	29
140	30
140	32
140	36
140	37
140	38
140	40
140	45
140	48
140	53
140	59
140	69
140	70
140	72
140	73
140	82
140	84
140	87
140	88
140	89
140	91
140	96
140	98
140	99
140	102
140	103
140	104
140	106
140	107
140	109
140	110
140	111
140	112
140	113
140	114
140	117
140	118
140	120
140	122
140	129
140	132
140	133
140	134
140	136
140	138
140	139
140	143
140	144
140	146
140	147
140	148
140	149
140	150
140	153
140	313
140	327
140	374
140	378
140	699
140	1880
141	3
141	4
141	7
141	13
141	29
141	30
141	31
141	36
141	37
141	39
141	45
141	48
141	52
141	65
141	66
141	67
141	68
141	69
141	70
141	71
141	72
141	79
141	83
141	88
141	90
141	91
141	93
141	96
141	97
141	98
141	99
141	100
141	102
141	104
141	106
141	107
141	111
141	114
141	115
141	117
141	119
141	120
141	122
141	123
141	124
141	125
141	126
141	128
141	129
141	130
141	131
141	134
141	137
141	138
141	142
141	143
141	145
141	148
141	149
141	152
141	153
141	389
141	583
141	605
141	832
141	1037
141	1049
141	1293
142	4
142	9
142	11
142	13
142	18
142	19
142	27
142	31
142	37
142	39
142	40
142	43
142	46
142	49
142	50
142	53
142	54
142	55
142	57
142	61
142	73
142	74
142	75
142	76
142	81
142	85
142	87
142	90
142	93
142	94
142	98
142	105
142	108
142	109
142	112
142	113
142	117
142	118
142	119
142	120
142	122
142	123
142	126
142	127
142	128
142	129
142	130
142	132
142	134
142	136
142	137
142	138
142	139
142	141
142	143
142	144
142	146
142	147
142	148
142	149
142	150
142	151
142	359
142	381
142	482
142	724
142	1068
142	1250
142	1935
143	2
143	4
143	16
143	18
143	19
143	21
143	24
143	31
143	35
143	37
143	39
143	41
143	42
143	47
143	50
143	51
143	53
143	54
143	55
143	57
143	58
143	62
143	64
143	65
143	71
143	73
143	75
143	76
143	79
143	82
143	84
143	85
143	86
143	87
143	89
143	91
143	99
143	105
143	108
143	111
143	113
143	114
143	115
143	116
143	118
143	119
143	124
143	125
143	127
143	129
143	131
143	133
143	134
143	135
143	136
143	137
143	138
143	140
143	141
143	142
143	145
143	146
143	148
143	149
143	150
143	151
143	152
143	153
143	266
143	682
143	926
143	1117
143	1118
143	1177
143	1944
144	2
144	4
144	7
144	9
144	14
144	18
144	19
144	20
144	22
144	23
144	26
144	29
144	34
144	35
144	37
144	38
144	46
144	49
144	55
144	57
144	67
144	69
144	71
144	75
144	78
144	80
144	81
144	82
144	85
144	86
144	87
144	88
144	89
144	90
144	96
144	99
144	100
144	101
144	105
144	106
144	108
144	111
144	112
144	115
144	117
144	119
144	121
144	122
144	123
144	125
144	127
144	128
144	130
144	131
144	132
144	134
144	135
144	136
144	139
144	140
144	142
144	145
144	146
144	148
144	150
144	151
144	153
144	373
144	602
144	696
144	885
144	1007
144	1398
144	1672
144	1701
145	3
145	11
145	17
145	20
145	21
145	25
145	28
145	29
145	32
145	33
145	41
145	45
145	47
145	52
145	56
145	57
145	60
145	62
145	63
145	66
145	67
145	70
145	71
145	74
145	78
145	79
145	81
145	84
145	86
145	87
145	88
145	90
145	92
145	93
145	97
145	98
145	99
145	100
145	101
145	102
145	103
145	104
145	106
145	107
145	110
145	113
145	114
145	121
145	122
145	126
145	128
145	129
145	130
145	131
145	132
145	133
145	134
145	141
145	143
145	144
145	146
145	147
145	148
145	149
145	150
145	152
145	153
145	465
145	565
145	800
145	975
145	1386
145	1424
145	1449
145	1454
146	7
146	10
146	12
146	14
146	20
146	21
146	24
146	26
146	27
146	29
146	30
146	32
146	33
146	34
146	36
146	40
146	41
146	44
146	45
146	48
146	51
146	52
146	56
146	59
146	77
146	78
146	81
146	83
146	84
146	87
146	88
146	90
146	94
146	95
146	97
146	98
146	99
146	100
146	101
146	102
146	103
146	105
146	106
146	107
146	114
146	117
146	118
146	120
146	122
146	124
146	128
146	129
146	131
146	132
146	133
146	134
146	135
146	138
146	139
146	140
146	142
146	143
146	144
146	145
146	147
146	148
146	150
146	151
146	152
146	153
146	692
146	696
146	711
146	790
146	877
146	887
146	1034
146	1411
146	1962
147	6
147	8
147	9
147	10
147	12
147	15
147	16
147	17
147	21
147	25
147	29
147	33
147	34
147	36
147	40
147	42
147	44
147	49
147	52
147	54
147	56
147	59
147	60
147	63
147	65
147	67
147	68
147	69
147	70
147	72
147	74
147	77
147	79
147	82
147	84
147	86
147	87
147	88
147	89
147	90
147	95
147	98
147	99
147	100
147	102
147	106
147	109
147	110
147	111
147	112
147	113
147	115
147	118
147	119
147	120
147	125
147	126
147	127
147	128
147	129
147	131
147	132
147	133
147	136
147	137
147	138
147	140
147	142
147	145
147	146
147	148
147	149
147	150
147	152
147	387
147	389
147	701
147	884
147	1065
147	1229
147	1571
147	1684
147	1701
148	3
148	5
148	10
148	13
148	15
148	17
148	22
148	23
148	24
148	25
148	30
148	34
148	36
148	39
148	40
148	41
148	44
148	45
148	46
148	52
148	55
148	56
148	58
148	63
148	65
148	67
148	69
148	70
148	72
148	76
148	77
148	83
148	85
148	86
148	88
148	90
148	94
148	95
148	98
148	99
148	100
148	101
148	102
148	104
148	106
148	107
148	109
148	111
148	115
148	117
148	118
148	119
148	120
148	121
148	122
148	123
148	125
148	127
148	128
148	129
148	130
148	132
148	133
148	137
148	140
148	141
148	142
148	143
148	144
148	145
148	146
148	147
148	149
148	150
148	151
148	152
148	153
148	380
148	384
148	454
148	851
148	1148
148	1418
148	1591
148	1654
149	3
149	6
149	11
149	12
149	21
149	24
149	31
149	33
149	37
149	39
149	40
149	41
149	46
149	48
149	49
149	51
149	52
149	55
149	60
149	61
149	63
149	65
149	66
149	68
149	69
149	70
149	72
149	74
149	76
149	77
149	79
149	82
149	83
149	84
149	88
149	91
149	92
149	94
149	95
149	97
149	98
149	99
149	100
149	101
149	103
149	104
149	106
149	107
149	109
149	110
149	111
149	116
149	119
149	120
149	121
149	123
149	126
149	127
149	128
149	129
149	130
149	131
149	132
149	133
149	134
149	135
149	137
149	138
149	139
149	140
149	141
149	142
149	143
149	145
149	147
149	148
149	151
149	153
149	249
149	679
149	706
149	874
149	1119
149	1174
149	1307
149	1410
149	1670
150	1
150	2
150	4
150	9
150	10
150	14
150	16
150	19
150	20
150	23
150	26
150	27
150	28
150	29
150	32
150	35
150	37
150	39
150	41
150	42
150	43
150	47
150	51
150	53
150	58
150	62
150	63
150	64
150	68
150	69
150	70
150	71
150	72
150	73
150	76
150	77
150	78
150	80
150	81
150	83
150	85
150	86
150	87
150	89
150	91
150	92
150	95
150	96
150	103
150	104
150	105
150	106
150	108
150	111
150	112
150	113
150	114
150	116
150	119
150	121
150	124
150	126
150	127
150	129
150	130
150	133
150	134
150	135
150	136
150	139
150	140
150	142
150	143
150	144
150	145
150	146
150	147
150	148
150	152
150	153
150	691
150	955
150	1199
150	1383
150	1642
150	1844
150	1866
150	1965
150	1966
151	3
151	4
151	8
151	11
151	12
151	13
151	15
151	21
151	24
151	25
151	28
151	29
151	32
151	33
151	39
151	40
151	41
151	42
151	44
151	45
151	48
151	50
151	52
151	53
151	56
151	58
151	59
151	61
151	63
151	65
151	69
151	72
151	77
151	79
151	80
151	83
151	84
151	85
151	87
151	88
151	92
151	93
151	98
151	99
151	101
151	103
151	104
151	106
151	107
151	110
151	111
151	113
151	114
151	117
151	120
151	122
151	124
151	126
151	127
151	128
151	129
151	130
151	131
151	132
151	133
151	135
151	136
151	137
151	138
151	139
151	142
151	143
151	144
151	146
151	148
151	149
151	152
151	153
151	314
151	317
151	387
151	580
151	628
151	987
151	1124
151	1175
151	1687
152	3
152	6
152	7
152	8
152	11
152	12
152	13
152	16
152	18
152	19
152	22
152	29
152	32
152	34
152	36
152	39
152	40
152	44
152	52
152	56
152	59
152	60
152	63
152	65
152	66
152	67
152	68
152	74
152	75
152	77
152	78
152	79
152	80
152	83
152	84
152	87
152	92
152	93
152	95
152	96
152	97
152	98
152	99
152	100
152	102
152	103
152	104
152	105
152	106
152	107
152	109
152	110
152	111
152	114
152	115
152	116
152	119
152	120
152	123
152	124
152	125
152	126
152	128
152	129
152	130
152	134
152	135
152	138
152	139
152	141
152	143
152	145
152	146
152	147
152	148
152	150
152	151
152	153
152	315
152	390
152	563
152	841
152	1046
152	1308
152	1392
152	1704
152	1981
153	3
153	5
153	6
153	7
153	8
153	11
153	12
153	13
153	15
153	16
153	19
153	23
153	25
153	28
153	29
153	33
153	36
153	37
153	39
153	41
153	43
153	44
153	46
153	48
153	50
153	53
153	59
153	60
153	63
153	65
153	66
153	68
153	69
153	71
153	74
153	77
153	79
153	83
153	88
153	92
153	93
153	97
153	98
153	100
153	101
153	102
153	104
153	106
153	107
153	109
153	110
153	111
153	112
153	114
153	116
153	119
153	121
153	122
153	125
153	128
153	129
153	132
153	133
153	135
153	136
153	137
153	138
153	140
153	141
153	143
153	144
153	145
153	146
153	148
153	149
153	150
153	151
153	152
153	358
153	445
153	619
153	692
153	730
153	819
153	863
153	1466
153	1905
154	178
154	274
154	338
154	343
154	351
154	357
154	359
154	360
154	364
154	375
154	376
154	1961
155	235
155	306
155	325
155	365
155	369
155	371
155	380
155	384
155	385
155	386
155	390
155	722
156	167
156	184
156	203
156	230
156	315
156	318
156	363
156	366
156	382
156	388
156	712
156	1403
157	127
157	213
157	214
157	250
157	287
157	291
157	302
157	304
157	309
157	315
157	318
157	358
158	199
158	242
158	252
158	265
158	272
158	280
158	299
158	311
158	312
158	365
158	388
158	1765
159	183
159	243
159	254
159	258
159	273
159	278
159	286
159	310
159	314
159	390
159	1067
159	1399
160	197
160	348
160	352
160	363
160	366
160	377
160	378
160	379
160	385
160	388
160	705
160	1955
161	189
161	309
161	326
161	328
161	329
161	335
161	353
161	356
161	369
161	387
161	1419
162	285
162	308
162	341
162	348
162	362
162	366
162	373
162	377
162	378
162	379
162	384
162	1633
163	164
163	197
163	200
163	297
163	319
163	325
163	333
163	368
163	369
163	372
163	391
163	1952
164	163
164	212
164	348
164	362
164	381
164	382
164	387
164	388
164	389
164	391
164	944
164	1604
165	272
165	328
165	364
165	372
165	383
165	384
165	385
165	388
165	389
165	390
165	391
165	1373
166	170
166	201
166	263
166	270
166	293
166	294
166	305
166	312
166	358
166	369
166	426
166	647
167	156
167	177
167	214
167	216
167	279
167	291
167	302
167	315
167	318
167	367
167	381
167	1139
168	183
168	202
168	254
168	260
168	275
168	286
168	310
168	314
168	367
168	386
168	390
168	1962
169	177
169	281
169	352
169	360
169	382
169	383
169	384
169	386
169	388
169	389
169	391
169	398
170	166
170	178
170	201
170	220
170	222
170	263
170	267
170	283
170	312
170	387
170	391
170	719
171	234
171	309
171	314
171	323
171	380
171	381
171	383
171	386
171	389
171	390
171	391
171	1934
172	307
172	320
172	337
172	338
172	351
172	357
172	359
172	364
172	367
172	386
172	391
172	1067
173	207
173	217
173	227
173	271
173	272
173	280
173	299
173	311
173	358
173	366
173	869
173	1859
174	282
174	289
174	321
174	335
174	339
174	363
174	366
174	367
174	377
174	378
174	534
174	883
175	284
175	322
175	333
175	354
175	356
175	361
175	368
175	369
175	372
175	383
175	384
175	1969
176	199
176	217
176	241
176	252
176	265
176	272
176	280
176	299
176	311
176	365
176	385
176	389
176	1950
177	122
177	167
177	169
177	286
177	347
177	354
177	356
177	360
177	361
177	368
177	369
177	372
177	1989
178	154
178	170
178	187
178	210
178	217
178	267
178	270
178	281
178	294
178	312
178	377
178	419
178	1059
179	202
179	215
179	247
179	251
179	254
179	273
179	286
179	296
179	314
179	347
179	379
179	501
179	1964
180	324
180	351
180	356
180	374
180	379
180	382
180	384
180	385
180	386
180	387
180	390
180	391
180	875
181	201
181	211
181	220
181	263
181	270
181	293
181	294
181	312
181	346
181	366
181	381
181	383
181	652
182	258
182	305
182	334
182	345
182	367
182	376
182	381
182	384
182	385
182	389
182	391
182	508
182	675
183	159
183	168
183	215
183	225
183	238
183	247
183	275
183	310
183	314
183	365
183	381
183	385
183	639
184	156
184	216
184	230
184	250
184	276
184	291
184	302
184	318
184	328
184	364
184	386
184	387
184	1947
185	267
185	287
185	325
185	332
185	334
185	341
185	353
185	355
185	361
185	377
185	378
185	382
185	1417
186	233
186	274
186	320
186	324
186	343
186	350
186	351
186	357
186	364
186	370
186	380
186	383
186	1361
187	178
187	220
187	263
187	267
187	281
187	293
187	294
187	310
187	312
187	326
187	329
187	378
187	690
188	213
188	231
188	338
188	341
188	381
188	382
188	383
188	384
188	385
188	386
188	389
188	390
188	723
189	161
189	224
189	244
189	292
189	325
189	330
189	335
189	367
189	368
189	369
189	372
189	375
189	606
190	215
190	331
190	339
190	355
190	381
190	383
190	384
190	386
190	388
190	389
190	390
190	391
190	979
191	293
191	306
191	322
191	333
191	347
191	360
191	368
191	369
191	372
191	380
191	381
191	391
191	1646
192	266
192	325
192	326
192	328
192	329
192	360
192	361
192	372
192	381
192	383
192	386
192	388
192	1953
193	217
193	218
193	292
193	311
193	365
193	380
193	385
193	386
193	387
193	388
193	390
193	391
193	1698
194	287
194	307
194	352
194	362
194	363
194	364
194	366
194	374
194	378
194	379
194	390
194	706
194	1818
195	231
195	252
195	277
195	282
195	305
195	321
195	344
195	352
195	362
195	370
195	377
195	379
195	765
196	225
196	313
196	316
196	348
196	349
196	352
196	353
196	366
196	373
196	377
196	378
196	379
196	387
196	1384
197	160
197	163
197	315
197	323
197	376
197	379
197	382
197	383
197	386
197	387
197	388
197	390
197	391
197	1110
198	236
198	325
198	329
198	340
198	375
198	376
198	380
198	382
198	385
198	386
198	388
198	390
198	1811
198	1956
199	158
199	176
199	200
199	207
199	217
199	242
199	280
199	299
199	311
199	349
199	369
199	376
199	386
199	1098
200	163
200	199
200	207
200	227
200	242
200	252
200	272
200	280
200	299
200	311
200	377
200	381
200	384
200	1064
201	166
201	170
201	181
201	211
201	230
201	263
201	267
201	281
201	293
201	312
201	327
201	370
201	384
201	789
202	168
202	179
202	251
202	254
202	258
202	264
202	273
202	286
202	301
202	310
202	314
202	357
202	375
202	1695
203	156
203	230
203	276
203	277
203	279
203	283
203	291
203	302
203	315
203	318
203	320
203	386
203	1693
203	1995
204	345
204	347
204	353
204	355
204	360
204	363
204	366
204	370
204	373
204	378
204	379
204	388
204	391
204	1690
205	246
205	283
205	331
205	334
205	353
205	355
205	373
205	377
205	378
205	379
205	381
205	391
205	1647
205	1676
206	221
206	304
206	334
206	350
206	353
206	358
206	362
206	363
206	365
206	366
206	377
206	378
206	379
206	972
207	173
207	199
207	200
207	242
207	252
207	265
207	272
207	299
207	311
207	320
207	377
207	380
207	388
207	1115
208	220
208	238
208	263
208	267
208	269
208	270
208	293
208	294
208	312
208	345
208	377
208	381
208	389
208	1100
209	236
209	241
209	306
209	317
209	340
209	350
209	351
209	357
209	358
209	359
209	364
209	375
209	966
209	1275
210	178
210	220
210	263
210	270
210	281
210	293
210	294
210	312
210	343
210	352
210	368
210	380
210	681
210	1638
211	181
211	201
211	267
211	270
