1707	86 89 92 
1708	91 
1709	89 
1710	84 
1711	87 
1712	86 87 88 
1713	89 
1714	86 87 90 
1715	87 89 92 
1716	84 88 89 
1717	87 
1718	87 89 91 
1719	86 89 90 
1720	85 88 89 
1721	86 87 89 
1722	91 
1723	89 
1724	84 89 91 
1725	87 
1726	89 
1727	98 
1728	96 98 99 
1729	95 96 98 
1730	93 95 98 
1731	95 96 98 
1732	96 97 99 
1733	96 97 100 
1734	99 
1735	100 
1736	96 
1737	98 
1738	94 96 98 
1739	93 
1740	95 96 98 
1741	95 96 98 
1742	96 97 98 
1743	94 
1744	96 
1745	95 96 98 
1746	93 
1747	93 95 96 
1748	95 98 100 
1749	96 98 100 
1750	99 
1751	98 
1752	94 95 98 
1753	96 98 99 
1754	93 95 98 
1755	95 
1756	95 96 98 
1757	94 96 98 
1758	95 96 97 
1759	100 
1760	98 99 100 
1761	93 
1762	93 97 100 
1763	96 97 98 
1764	94 
1765	95 
1766	95 97 98 
1767	95 
1768	95 96 98 
1769	96 97 99 
1770	97 98 100 
1771	99 
1772	95 
1773	96 98 100 
1774	96 98 100 
1775	95 96 98 
1776	94 96 100 
1777	95 
1778	96 98 100 
1779	95 96 98 
1780	96 98 100 
1781	93 98 100 
1782	95 96 98 
1783	95 96 98 
1784	95 96 97 
1785	93 95 96 
1786	96 98 99 
1787	100 
1788	93 95 97 
1789	97 
1790	97 
1791	96 98 99 
1792	94 96 98 
1793	95 96 98 
1794	94 97 98 
1795	96 98 100 
1796	97 99 100 
1797	94 95 98 
1798	96 98 100 
1799	95 98 99 
1800	96 98 100 
1801	95 96 98 
1802	100 
1803	95 96 98 
1804	94 96 100 
1805	100 
1806	93 98 100 
1807	96 
1808	97 98 100 
1809	95 96 99 
1810	95 
1811	94 96 100 
1812	95 98 100 
1813	94 97 98 
1814	95 98 100 
1815	96 98 100 
1816	95 97 98 
1817	96 98 99 
1818	95 96 98 
1819	98 
1820	94 98 100 
1821	96 97 98 
1822	94 95 98 
1823	96 98 100 
1824	98 
1825	94 98 100 
1826	96 98 100 
1827	96 
1828	95 96 100 
1829	98 
1830	96 97 100 
1831	96 
1832	95 97 98 
1833	98 
1834	93 95 98 
1835	100 
1836	94 
1837	95 96 98 
1838	96 97 98 
1839	95 
1840	96 97 98 
1841	94 96 97 
1842	95 96 98 
1843	93 96 100 
1844	96 98 100 
1845	96 98 100 
1846	95 
1847	96 98 100 
1848	95 96 98 
1849	96 
1850	98 99 100 
1851	96 98 100 
1852	93 96 97 
1853	95 97 98 
1854	96 98 100 
1855	96 98 100 
1856	100 
1857	96 98 100 
1858	96 98 100 
1859	95 98 99 
1860	95 96 98 
1861	95 
1862	97 98 100 
1863	96 97 98 
1864	95 96 98 
1865	94 98 99 
1866	95 96 98 
1867	108 
1868	112 
1869	103 107 110 
1870	113 
1871	113 
1872	103 105 110 
1873	103 112 114 
1874	114 
1875	111 
1876	110 
1877	103 107 114 
1878	101 106 110 
1879	113 
1880	103 108 110 
1881	107 
1882	103 104 105 
1883	101 
1884	111 
1885	112 
1886	103 108 114 
1887	103 107 110 
1888	111 
1889	102 103 113 
1890	110 
1891	112 
1892	101 
1893	109 112 114 
1894	105 
1895	103 104 108 
1896	107 112 114 
1897	105 
1898	113 
1899	106 
1900	103 106 109 
1901	101 105 113 
1902	103 107 113 
1903	103 107 110 
1904	103 105 108 
1905	112 
1906	111 
1907	103 107 110 
1908	103 
1909	111 
1910	103 110 114 
1911	103 106 111 
1912	101 111 112 
1913	101 
1914	101 103 107 
1915	112 
1916	101 110 112 
1917	103 106 112 
1918	103 
1919	103 
1920	103 111 112 
1921	102 103 108 
1922	101 103 112 
1923	111 
1924	107 
1925	103 106 110 
1926	106 109 110 
1927	109 
1928	103 110 112 
1929	112 
1930	102 103 107 
1931	103 
1932	102 103 109 
1933	103 
1934	103 110 112 
1935	102 
1936	104 
1937	102 
1938	101 
1939	103 105 112 
1940	107 
1941	103 107 110 
1942	104 
1943	110 
1944	110 
1945	103 110 112 
1946	101 
1947	105 
1948	103 108 112 
1949	105 
1950	103 107 110 
1951	102 
1952	114 
1953	111 
1954	102 
1955	103 105 108 
1956	110 
1957	104 
1958	107 
1959	108 
1960	101 102 106 
1961	110 
1962	103 108 110 
1963	101 103 105 
1964	109 
1965	101 103 112 
1966	106 
1967	105 107 108 
1968	103 106 112 
1969	112 
1970	113 
1971	114 
1972	102 103 112 
1973	104 
1974	109 
1975	107 
1976	102 103 109 
1977	108 
1978	107 109 111 
1979	101 103 108 
1980	106 111 113 
1981	103 104 113 
1982	103 104 111 
1983	103 
1984	103 111 112 
1985	105 107 112 
1986	110 111 112 
1987	110 
1988	109 
1989	101 103 107 
1990	105 106 108 
1991	103 112 113 
1992	104 107 108 
1993	103 110 113 
1994	107 111 112 
1995	103 104 111 
1996	102 
1997	108 
1998	103 
1999	103 110 112 
2000	111 
2001	103 106 107 
2002	107 
2003	103 111 112 
2004	103 106 111 
2005	107 108 109 
2006	106 
2007	103 107 109 
2008	102 113 114 
2009	107 111 112 
2010	102 103 109 
2011	103 106 111 
2012	102 113 114 
2013	103 
2014	102 108 110 
2015	101 
2016	101 110 111 
2017	103 104 108 
2018	104 111 113 
2019	103 111 112 
2020	111 
2021	111 
2022	103 106 111 
2023	103 104 110 
2024	101 103 112 
2025	107 
2026	101 109 112 
2027	103 
2028	103 
2029	103 108 110 
2030	111 
2031	103 105 109 
2032	112 
2033	103 108 110 
2034	101 103 111 
2035	104 105 114 
2036	104 109 111 
2037	103 108 109 
2038	106 111 113 
2039	103 105 108 
2040	110 111 112 
2041	101 103 111 
2042	103 
2043	103 110 112 
2044	103 104 106 
2045	103 107 108 
2046	103 
2047	101 102 108 
2048	103 107 108 
2049	103 105 112 
2050	116 122 123 
2051	116 117 123 
2052	116 119 123 
2053	115 119 121 
2054	115 116 117 
2055	115 116 123 
2056	116 117 122 
2057	116 117 123 
2058	116 117 123 
2059	116 121 123 
2060	116 118 123 
2061	120 121 122 
2062	116 122 123 
2063	116 119 120 
2064	116 118 123 
2065	116 121 123 
2066	116 119 123 
2067	116 122 123 
2068	116 120 123 
2069	116 117 118 
2070	116 122 123 
2071	117 122 123 
2072	116 117 123 
2073	115 116 119 
2074	118 120 121 
2075	118 122 123 
2076	118 120 123 
2077	116 119 123 
2078	116 120 123 
2079	115 116 117 
2080	116 121 123 
2081	116 117 123 
2082	116 
2083	116 117 123 
2084	119 
2085	116 117 123 
2086	116 122 123 
2087	118 
2088	117 118 123 
2089	121 
2090	115 116 122 
2091	116 
2092	118 
2093	116 121 123 
2094	116 122 123 
2095	117 
2096	115 
2097	116 121 123 
2098	118 119 120 
2099	118 
2100	116 117 123 
2101	115 116 123 
2102	115 
2103	115 116 123 
2104	116 122 123 
2105	115 116 123 
2106	116 117 123 
2107	115 120 123 
2108	120 122 123 
2109	116 122 123 
2110	121 
2111	117 122 123 
2112	116 117 123 
2113	116 118 123 
2114	116 122 123 
2115	116 122 123 
2116	116 118 122 
2117	117 120 122 
2118	116 119 123 
2119	116 122 123 
2120	116 120 123 
2121	116 117 123 
2122	123 
2123	122 
2124	116 122 123 
2125	116 117 123 
2126	116 117 121 
2127	115 
2128	116 117 121 
2129	116 117 122 
2130	116 117 123 
2131	116 122 123 
2132	121 
2133	115 116 120 
2134	116 119 123 
2135	116 117 122 
2136	116 119 123 
2137	116 122 123 
2138	115 117 118 
2139	118 119 120 
2140	115 
2141	116 119 122 
2142	116 119 122 
2143	116 
2144	121 
2145	116 117 121 
2146	122 
2147	116 122 123 
2148	121 122 123 
2149	116 117 123 
2150	122 
2151	116 
2152	116 117 123 
2153	116 121 123 
2154	117 121 123 
2155	117 119 123 
2156	117 122 123 
2157	115 116 123 
2158	115 116 123 
2159	116 121 123 
2160	116 117 123 
2161	116 119 123 
2162	123 
2163	116 117 119 
2164	116 119 123 
2165	115 116 123 
2166	116 117 121 
2167	116 118 123 
2168	115 116 120 
2169	123 
2170	123 
2171	115 116 122 
2172	117 119 122 
2173	117 119 121 
2174	124 125 127 
2175	125 127 129 
2176	127 128 129 
2177	129 
2178	126 
2179	130 
2180	126 
2181	124 127 129 
2182	130 
2183	125 
2184	129 
2185	124 126 127 
2186	124 128 129 
2187	127 128 129 
2188	127 128 129 
2189	124 
2190	125 127 129 
2191	128 
2192	125 
2193	124 127 129 
2194	125 
2195	124 
2196	125 127 129 
2197	127 
2198	129 
2199	124 125 127 
2200	127 128 130 
2201	124 125 128 
2202	126 
2203	127 128 129 
2204	126 
2205	124 127 129 
2206	124 127 129 
2207	127 128 129 
2208	124 125 127 
2209	129 
2210	125 126 127 
2211	125 127 130 
2212	124 126 129 
2213	124 125 127 
2214	124 126 129 
2215	129 
2216	125 
2217	127 
2218	126 
2219	130 
2220	129 
2221	127 128 129 
2222	124 125 127 
2223	124 
2224	128 
2225	124 125 127 
2226	129 
2227	124 127 130 
2228	127 128 129 
2229	129 
2230	127 128 130 
2231	124 126 127 
2232	125 127 129 
2233	130 
2234	125 
2235	127 128 129 
2236	125 127 130 
2237	125 
2238	125 
2239	124 125 128 
2240	125 127 129 
2241	125 129 130 
2242	127 128 129 
2243	125 127 129 
2244	124 127 128 
2245	126 
2246	124 125 128 
2247	124 126 129 
2248	128 
2249	124 
2250	130 
2251	127 128 129 
2252	124 127 129 
2253	128 
2254	125 127 129 
2255	130 
2256	130 
2257	125 127 130 
2258	125 126 127 
2259	124 125 127 
2260	124 125 127 
2261	126 
2262	129 
2263	127 
2264	125 127 130 
2265	128 
2266	124 127 129 
2267	124 125 127 
2268	124 125 127 
2269	124 126 129 
2270	124 125 127 
2271	130 
2272	127 
2273	126 
2274	124 126 129 
2275	126 127 130 
2276	124 125 127 
2277	127 129 130 
2278	124 129 130 
2279	128 
2280	125 127 129 
2281	125 127 130 
2282	127 128 130 
2283	125 127 130 
2284	125 127 129 
2285	127 
2286	124 
2287	126 128 129 
2288	129 
2289	125 
2290	127 
2291	128 
2292	124 125 127 
2293	124 127 130 
2294	129 
2295	124 125 127 
2296	127 128 129 
2297	125 127 128 
2298	126 128 129 
2299	124 127 129 
2300	124 128 129 
2301	127 
2302	124 
2303	125 
2304	127 
2305	125 
2306	124 127 130 
2307	130 
2308	128 
2309	125 127 129 
2310	125 
2311	125 127 129 
2312	124 127 129 
2313	124 125 129 
2314	128 
2315	130 
2316	127 
2317	125 127 130 
2318	127 128 129 
2319	124 
2320	124 
2321	129 
2322	124 
2323	129 
2324	125 127 129 
2325	127 
2326	127 128 129 
2327	124 125 128 
2328	124 
2329	124 127 128 
2330	124 127 129 
2331	127 128 129 
2332	125 127 129 
2333	125 127 130 
2334	124 125 127 
2335	124 127 130 
2336	127 
2337	125 127 130 
2338	127 128 129 
2339	128 
2340	129 
2341	130 
2342	125 
2343	128 
2344	127 
2345	124 
2346	125 127 128 
2347	124 126 129 
2348	124 
2349	128 
2350	129 
2351	127 128 129 
2352	126 127 129 
2353	126 128 129 
2354	124 125 128 
2355	125 126 128 
2356	124 
2357	131 132 135 
2358	132 134 135 
2359	132 
2360	131 132 135 
2361	131 132 135 
2362	132 135 136 
2363	132 133 134 
2364	131 135 136 
2365	131 133 135 
2366	131 132 135 
2367	132 134 135 
2368	131 132 135 
2369	131 135 136 
2370	131 134 135 
2371	131 133 135 
2372	131 133 135 
2373	132 133 135 
2374	132 134 135 
2375	131 132 135 
2376	132 
2377	131 134 135 
2378	132 133 135 
2379	133 134 135 
2380	131 132 135 
2381	131 133 135 
2382	131 135 136 
2383	131 132 135 
2384	131 134 135 
2385	131 134 135 
2386	131 132 135 
2387	131 133 135 
2388	131 134 135 
2389	132 134 135 
2390	131 133 135 
2391	131 132 135 
2392	133 134 136 
2393	133 134 135 
2394	131 133 135 
2395	131 134 135 
2396	131 134 135 
2397	131 134 135 
2398	131 132 135 
2399	131 132 135 
2400	131 132 135 
2401	134 135 136 
2402	131 134 135 
2403	131 132 135 
2404	131 132 133 
2405	131 132 135 
2406	131 132 135 
2407	132 134 135 
2408	131 133 135 
2409	132 133 135 
2410	132 135 136 
2411	131 132 135 
2412	131 132 133 
2413	132 133 135 
2414	131 132 135 
2415	132 135 136 
2416	132 135 136 
2417	131 135 136 
2418	134 135 136 
2419	131 135 136 
2420	131 132 135 
2421	131 132 135 
2422	132 135 136 
2423	131 132 135 
2424	133 135 136 
2425	131 135 136 
2426	132 135 136 
2427	131 132 135 
2428	131 133 135 
2429	132 133 135 
2430	134 135 136 
2431	132 133 135 
2432	131 132 135 
2433	131 134 135 
2434	134 
2435	131 132 135 
2436	131 132 135 
2437	132 133 135 
2438	131 132 135 
2439	131 132 135 
2440	131 132 135 
2441	132 135 136 
2442	131 132 136 
2443	131 132 135 
2444	131 134 135 
2445	131 133 135 
2446	132 135 136 
2447	131 135 136 
2448	131 134 135 
2449	131 134 135 
2450	131 134 135 
2451	131 132 135 
2452	131 134 135 
2453	135 
2454	131 133 135 
2455	132 135 136 
2456	131 133 135 
2457	131 135 136 
2458	131 133 135 
2459	131 132 135 
2460	132 133 135 
2461	138 140 143 
2462	137 138 141 
2463	138 140 143 
2464	137 138 141 
2465	138 140 143 
2466	137 139 140 
2467	137 138 139 
2468	137 138 143 
2469	139 140 143 
2470	138 140 141 
2471	140 142 143 
2472	143 
2473	139 142 143 
2474	137 141 143 
2475	138 139 140 
2476	138 139 140 
2477	138 140 142 
2478	138 139 140 
2479	139 140 142 
2480	140 142 143 
2481	140 
2482	137 138 140 
2483	138 139 142 
2484	140 
2485	137 140 143 
2486	139 142 143 
2487	138 140 143 
2488	137 138 143 
2489	139 142 143 
2490	138 139 140 
2491	138 139 142 
2492	137 139 140 
2493	141 
2494	139 142 143 
2495	137 138 140 
2496	139 140 143 
2497	137 141 143 
2498	137 138 143 
2499	137 
2500	138 139 141 
2501	139 142 143 
2502	139 140 142 
2503	137 138 140 
2504	143 
2505	139 
2506	137 138 143 
2507	137 139 143 
2508	137 140 142 
2509	137 138 140 
2510	137 138 140 
2511	140 
2512	139 140 143 
2513	137 142 143 
2514	137 138 141 
2515	137 138 140 
2516	139 142 143 
2517	139 140 142 
2518	137 138 140 
2519	143 
2520	141 142 143 
2521	140 141 143 
2522	139 140 143 
2523	138 140 143 
2524	139 142 143 
2525	139 140 143 
2526	139 142 143 
2527	138 140 142 
2528	138 142 143 
2529	138 140 142 
2530	138 139 140 
2531	137 140 141 
2532	138 139 143 
2533	137 138 140 
2534	137 139 143 
2535	137 138 140 
2536	137 138 142 
2537	137 140 143 
2538	139 141 143 
2539	139 142 143 
2540	138 141 143 
2541	138 140 141 
2542	139 140 141 
2543	138 140 142 
2544	139 141 143 
2545	137 138 140 
2546	137 139 143 
2547	139 142 143 
2548	137 138 140 
2549	140 142 143 
2550	139 141 143 
2551	137 139 142 
2552	137 138 140 
2553	143 
2554	139 142 143 
2555	138 139 143 
2556	137 139 140 
2557	140 
2558	137 138 140 
2559	137 141 142 
2560	138 139 143 
2561	139 142 143 
2562	137 139 142 
2563	139 140 142 
2564	139 142 143 
2565	138 140 142 
2566	137 139 140 
2567	140 
2568	138 140 142 
2569	138 139 140 
2570	139 142 143 
2571	138 139 140 
2572	139 140 143 
2573	144 145 148 
2574	144 145 146 
2575	144 146 147 
2576	146 147 148 
2577	144 145 147 
2578	145 146 148 
2579	144 145 147 
2580	144 145 147 
2581	144 145 147 
2582	144 145 148 
2583	144 145 146 
2584	144 145 147 
2585	144 145 146 
2586	144 145 148 
2587	144 145 147 
2588	144 145 147 
2589	144 145 147 
2590	144 145 147 
2591	144 147 148 
2592	144 145 147 
2593	144 145 148 
2594	144 145 147 
2595	146 147 148 
2596	144 145 146 
2597	145 147 148 
2598	144 147 148 
2599	144 145 147 
2600	144 145 147 
2601	145 
2602	144 145 147 
2603	144 145 147 
2604	144 145 146 
2605	144 145 147 
2606	144 145 147 
2607	144 145 147 
2608	144 145 146 
2609	144 145 146 
2610	144 145 147 
2611	145 146 148 
2612	144 145 147 
2613	144 145 147 
2614	144 146 148 
2615	144 145 146 
2616	145 147 148 
2617	144 145 147 
2618	144 145 147 
2619	144 145 147 
2620	145 
2621	144 145 148 
2622	144 145 146 
2623	144 145 147 
2624	144 145 147 
2625	144 145 146 
2626	144 146 147 
2627	144 
2628	144 146 147 
2629	145 
2630	144 145 147 
2631	145 146 148 
2632	144 145 147 
2633	145 
2634	145 147 148 
2635	144 145 147 
2636	144 145 147 
2637	144 145 147 
2638	144 145 148 
2639	145 146 148 
2640	144 145 147 
2641	144 145 147 
2642	144 145 148 
2643	144 145 147 
2644	144 145 147 
2645	144 146 148 
2646	144 145 147 
2647	144 145 147 
2648	145 146 147 
2649	144 145 147 
2650	144 
2651	144 145 148 
2652	144 145 147 
2653	144 145 147 
2654	144 145 148 
2655	144 145 148 
2656	144 145 147 
2657	144 
2658	144 145 147 
2659	144 145 148 
2660	144 145 147 
2661	144 145 147 
2662	144 145 147 
2663	144 145 147 
2664	145 146 148 
2665	144 145 148 
2666	144 145 147 
2667	144 145 147 
2668	145 
2669	144 145 147 
2670	144 145 148 
2671	144 145 146 
2672	144 145 148 
2673	144 145 147 
2674	145 147 148 
2675	144 145 146 
2676	144 145 147 
2677	144 145 148 
2678	144 145 147 
2679	147 
2680	144 145 146 
2681	144 145 147 
2682	149 150 152 
2683	149 152 154 
2684	151 
2685	149 150 155 
2686	149 150 152 
2687	149 152 154 
2688	149 
2689	150 
2690	149 153 155 
2691	150 152 153 
2692	149 154 155 
2693	150 152 154 
2694	149 
2695	149 150 152 
2696	150 
2697	154 
2698	155 
2699	155 
2700	149 151 153 
2701	149 152 154 
2702	152 
2703	149 152 154 
2704	151 153 155 
2705	149 153 155 
2706	149 152 155 
2707	149 
2708	154 
2709	149 150 152 
2710	152 
2711	149 
2712	149 152 153 
2713	149 152 154 
2714	149 154 155 
2715	149 151 152 
2716	149 152 155 
2717	149 150 152 
2718	149 153 155 
2719	150 152 154 
2720	152 
2721	151 
2722	149 152 154 
2723	149 151 155 
2724	151 
2725	150 152 154 
2726	149 150 152 
2727	149 152 155 
2728	151 153 155 
2729	149 151 153 
2730	155 
2731	149 154 155 
2732	153 
2733	150 152 153 
2734	149 152 154 
2735	154 
2736	149 
2737	149 150 153 
2738	149 152 155 
2739	149 150 152 
2740	150 
2741	153 
2742	149 152 155 
2743	151 
2744	149 154 155 
2745	149 152 154 
2746	149 152 154 
2747	149 
2748	150 
2749	155 
2750	149 150 152 
2751	149 151 155 
2752	154 
2753	149 151 154 
2754	149 150 154 
2755	150 
2756	149 151 152 
2757	151 
2758	152 154 155 
2759	153 
2760	149 151 155 
2761	150 
2762	149 150 152 
2763	149 151 152 
2764	149 151 153 
2765	149 152 153 
2766	149 152 154 
2767	154 
2768	152 
2769	150 
2770	150 152 154 
2771	152 154 155 
2772	150 151 154 
2773	149 
2774	149 152 153 
2775	149 152 155 
2776	155 
2777	149 
2778	151 152 154 
2779	149 151 155 
2780	149 152 154 
2781	155 
2782	149 152 154 
2783	152 
2784	151 152 155 
2785	149 152 154 
2786	149 150 154 
2787	154 
2788	152 
2789	153 
2790	149 150 152 
2791	151 153 155 
2792	149 152 154 
2793	150 152 154 
2794	152 
2795	149 154 155 
2796	149 150 152 
2797	149 152 153 
2798	150 
2799	149 150 152 
2800	149 150 152 
2801	149 150 152 
2802	149 152 155 
2803	149 150 152 
2804	149 154 155 
2805	149 152 154 
2806	149 152 155 
2807	150 151 155 
2808	149 
2809	149 150 152 
2810	153 
2811	149 154 155 
2812	149 152 154 
2813	149 150 151 
2814	150 
2815	149 152 154 
2816	150 
2817	152 154 155 
2818	149 152 155 
2819	149 151 155 
2820	149 152 155 
2821	154 
2822	149 150 152 
2823	155 
2824	149 150 152 
2825	149 152 155 
2826	149 
2827	150 154 155 
2828	152 154 155 
2829	149 154 155 
2830	155 
2831	149 150 155 
2832	152 
2833	149 152 155 
2834	149 154 155 
2835	157 158 162 
2836	158 162 163 
2837	158 160 163 
2838	162 
2839	157 158 163 
2840	158 162 163 
2841	156 157 162 
2842	157 
2843	158 159 160 
2844	156 160 161 
2845	157 161 163 
2846	158 159 160 
2847	156 159 160 
2848	156 
2849	156 158 162 
2850	160 162 163 
2851	157 158 162 
2852	160 162 163 
2853	163 
2854	156 
2855	156 160 163 
2856	161 162 163 
2857	158 159 163 
2858	163 
2859	158 162 163 
2860	156 162 163 
2861	156 157 160 
2862	158 160 161 
2863	158 159 162 
2864	160 162 163 
2865	156 158 163 
2866	158 160 163 
2867	159 
2868	157 162 163 
2869	156 159 163 
2870	156 158 163 
2871	156 158 159 
2872	159 161 162 
2873	163 
2874	159 161 163 
2875	156 
2876	158 160 162 
2877	158 162 163 
2878	156 161 162 
2879	158 162 163 
2880	159 161 162 
2881	156 158 163 
2882	159 160 161 
2883	157 158 162 
2884	158 159 162 
2885	156 160 162 
2886	157 
2887	157 160 162 
2888	156 158 162 
2889	156 158 162 
2890	158 162 163 
2891	158 159 161 
2892	158 162 163 
2893	158 159 162 
2894	156 158 162 
2895	159 160 162 
2896	156 158 162 
2897	157 
2898	163 
2899	157 162 163 
2900	156 157 162 
2901	157 159 161 
2902	159 160 162 
2903	159 161 162 
2904	158 160 162 
2905	158 162 163 
2906	163 
2907	157 158 163 
2908	158 162 163 
2909	158 161 162 
2910	158 162 163 
2911	158 159 162 
2912	157 158 162 
2913	157 158 162 
2914	157 158 162 
2915	158 160 163 
2916	158 162 163 
2917	161 
2918	159 162 163 
2919	158 159 162 
2920	157 159 161 
2921	159 162 163 
2922	158 159 162 
2923	159 
2924	156 158 162 
2925	157 158 162 
2926	159 160 162 
2927	158 159 162 
2928	157 
2929	156 158 162 
2930	159 161 162 
2931	158 160 162 
2932	157 158 162 
2933	157 161 162 
2934	158 161 162 
2935	158 162 163 
2936	157 158 163 
2937	160 162 163 
2938	162 
2939	156 158 163 
2940	158 159 162 
2941	156 158 159 
2942	158 162 163 
2943	156 157 162 
2944	156 158 163 
2945	156 158 162 
2946	157 158 159 
2947	158 159 162 
2948	156 158 163 
2949	157 159 162 
2950	158 161 162 
2951	157 158 159 
2952	166 167 170 
2953	164 166 170 
2954	166 167 170 
2955	164 165 167 
2956	165 168 170 
2957	167 168 170 
2958	164 169 170 
2959	170 
2960	164 167 170 
2961	166 167 170 
2962	167 
2963	164 167 170 
2964	167 168 170 
2965	165 167 170 
2966	167 
2967	164 167 170 
2968	165 167 170 
2969	164 167 170 
2970	166 167 170 
2971	164 168 170 
2972	164 167 170 
2973	166 167 169 
2974	167 168 170 
2975	168 
2976	166 167 170 
2977	170 
2978	164 167 170 
2979	165 167 170 
2980	164 165 167 
2981	169 
2982	164 167 170 
2983	165 
2984	164 167 170 
2985	167 169 170 
2986	170 
2987	170 
2988	169 
2989	167 169 170 
2990	164 167 170 
2991	164 167 170 
2992	168 169 170 
2993	166 168 170 
2994	167 
2995	164 167 170 
2996	167 
2997	170 
2998	164 167 170 
2999	164 167 170 
3000	164 166 170 
3001	164 
3002	167 169 170 
3003	164 167 170 
3004	166 
3005	164 166 169 
3006	167 
3007	165 167 170 
3008	167 169 170 
3009	164 167 170 
3010	168 
3011	164 167 170 
3012	164 167 170 
3013	164 166 169 
3014	164 167 170 
3015	168 
3016	164 167 170 
3017	167 168 169 
3018	164 167 170 
3019	164 167 170 
3020	164 167 170 
3021	166 167 170 
3022	164 166 170 
3023	166 167 170 
3024	168 
3025	164 167 169 
3026	164 169 170 
3027	164 167 168 
3028	166 167 170 
3029	164 
3030	164 167 170 
3031	164 167 170 
3032	166 
3033	165 167 170 
3034	164 167 170 
3035	167 169 170 
3036	164 167 170 
3037	166 167 170 
3038	169 
3039	165 167 170 
3040	164 166 169 
3041	165 167 170 
3042	167 168 170 
3043	164 167 170 
3044	166 167 169 
3045	165 167 170 
3046	164 167 170 
3047	167 169 170 
3048	164 167 170 
3049	164 167 170 
